<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231228,1.18,1.18,1.0397,1.14,125500
AADI,20231228,2.11,2.2099,2.08,2.1,699300
AADR,20231228,56.0499,56.09,55.969,56.06,1100
AAGR,20231228,1.22,1.32,1.2,1.25,498900
AAGRW,20231228,0.04,0.04,0.021,0.021,8700
AAL,20231228,13.92,14.04,13.8202,13.98,17093400
AAME,20231228,2.13,2.21,2.0061,2.1999,17600
AAOI,20231228,22.48,22.75,21.51,21.9,1662000
AAON,20231228,73.88,74.4599,73.57,74.23,162500
AAPB,20231228,23.33,23.3899,23.131,23.21,30900
AAPD,20231228,20,20.09,19.9401,20.07,103100
AAPL,20231228,194.14,194.66,193.17,193.58,34049800
AAPU,20231228,27.72,27.8477,27.54,27.63,98200
AAXJ,20231228,66.41,66.775,66.41,66.5,406000
ABAT,20231228,4.96,5.07,4.8601,4.97,233200
ABCB,20231228,53.34,53.7583,53.22,53.7,356500
ABCL,20231228,5.79,5.98,5.76,5.93,1585300
ABCS,20231228,25.4781,25.49,25.4781,25.4788,11000
ABEO,20231228,5.08,5.175,5.06,5.14,157700
ABIO,20231228,1.69,1.73,1.68,1.71,24500
ABL,20231228,8.92,10.1,8.545,10.07,114800
ABLLL,20231228,25.6,25.6,25.6,25.6,200
ABLLW,20231228,0.63,0.75,0.6069,0.7,133800
ABLV,20231228,3.29,3.39,2.55,2.79,38100
ABLVW,20231228,0.015,0.0384,0.0149,0.0366,22900
ABNB,20231228,136.55,137.19,135.695,137,2770800
ABOS,20231228,3.85,3.9499,3.78,3.83,446000
ABSI,20231228,4.9,5.47,4.55,4.6,3017800
ABTS,20231228,1.22,1.35,1.09,1.24,246500
ABUS,20231228,2.48,2.55,2.48,2.54,627200
ABVC,20231228,1.19,1.25,1.18,1.25,158200
ABVX,20231228,10.91,10.94,10.66,10.8,521100
ACAC,20231228,11.06,11.1394,11.06,11.08,15400
ACACW,20231228,0.0831,0.09,0.0831,0.09,21800
ACAD,20231228,31.66,31.92,31.26,31.385,1061200
ACAH,20231228,10.55,10.55,10.55,10.55,600
ACAHU,20231228,10.52,10.52,10.52,10.52,300
ACAXR,20231228,0.208,0.25,0.1801,0.2099,23200
ACB,20231228,0.4934,0.5177,0.49,0.491,9046800
ACBA,20231228,11.84,11.84,11.83,11.83,183100
ACBAW,20231228,0.0152,0.0152,0.0152,0.0152,100
ACCD,20231228,12.42,12.86,12.335,12.85,731000
ACDC,20231228,8.6,8.79,8.42,8.56,780700
ACET,20231228,1.73,1.78,1.7,1.74,296700
ACGL,20231228,73.72,74.27,73.51,74.06,1336400
ACGLN,20231228,20.4,20.4,20.11,20.23,33500
ACGLO,20231228,23.73,23.85,23.7265,23.8,25900
ACHC,20231228,78.47,79.18,77.98,78.25,223700
ACHL,20231228,0.8634,0.8822,0.85,0.87,193400
ACHV,20231228,4.15,4.25,4.07,4.16,59300
ACIC,20231228,10.18,10.18,9.62,9.74,302900
ACIU,20231228,4.94,5.14,4.7,4.84,248400
ACIW,20231228,30.43,30.78,30.43,30.56,337000
ACLS,20231228,133.42,133.89,131.3,132.36,298900
ACLX,20231228,57.78,59.05,56.1701,56.88,1071200
ACMR,20231228,19.84,20.43,19.77,19.96,667900
ACNB,20231228,45.59,46.11,45.59,46.11,10200
ACNT,20231228,9.61,9.65,9.43,9.64,27300
ACON,20231228,0.2169,0.227,0.1811,0.2201,1477100
ACOR,20231228,14.59,15.46,14.52,14.52,3300
ACRS,20231228,1.03,1.07,1.03,1.07,741100
ACRV,20231228,5,5.05,4.93,4.98,16400
ACRX,20231228,0.7836,0.8251,0.7585,0.819,162700
ACST,20231228,3.03,3.18,2.83,2.91,106000
ACT,20231228,29.42,29.42,29.07,29.23,105300
ACTG,20231228,4,4.05,3.95,3.98,177000
ACVA,20231228,15.39,15.67,15.35,15.5,447500
ACWI,20231228,102.13,102.28,101.905,101.96,3909000
ACWX,20231228,51.13,51.265,50.975,50.98,899000
ACXP,20231228,4,4.06,3.94,3.97,85300
ADAG,20231228,1.65,1.93,1.6,1.72,53100
ADAP,20231228,0.7591,0.7591,0.62,0.6901,1351100
ADBE,20231228,597.44,599.04,593.6302,595.52,1702500
ADD,20231228,0.34,0.39,0.34,0.3784,185300
ADEA,20231228,12.5,12.67,12.37,12.55,305800
ADES,20231228,2.55,2.88,2.55,2.8,168300
ADI,20231228,200.86,201.47,199.71,200.24,2215500
ADIL,20231228,1.79,1.9399,1.73,1.77,71100
ADMA,20231228,4.47,4.58,4.44,4.52,4182800
ADN,20231228,0.24,0.25,0.2125,0.22,2400200
ADNWW,20231228,0.0251,0.0342,0.0225,0.034,34600
ADOCR,20231228,0.07,0.07,0.07,0.07,6800
ADOCW,20231228,0.0086,0.0087,0.0086,0.0087,2000
ADP,20231228,232.12,233.37,231.38,232.49,1140900
ADPT,20231228,5.1,5.49,5.07,5.33,2282400
ADSE,20231228,6.76,7.23,6.76,7.08,125500
ADSK,20231228,245.63,245.85,244.02,244.91,537200
ADTH,20231228,1.44,1.48,1.36,1.41,142600
ADTHW,20231228,0.043,0.043,0.043,0.043,10000
ADTN,20231228,7.28,7.44,7.28,7.4,539400
ADTX,20231228,4.71,5.49,4.63,4.82,579700
ADUS,20231228,95.16,96.06,94,94.41,101000
ADV,20231228,3.98,4.01,3.85,3.86,417000
ADVM,20231228,0.7601,0.77,0.75,0.756,172300
ADVWW,20231228,0.095,0.095,0.095,0.095,1000
ADXN,20231228,5.82,6.435,5.6,5.88,20800
AEAEW,20231228,0.025,0.025,0.0231,0.025,165000
AEHL,20231228,2.42,2.45,2.3202,2.4,10200
AEHR,20231228,28.9,28.95,27.73,27.88,617500
AEI,20231228,0.9,0.945,0.8701,0.91,52400
AEIS,20231228,111.92,112.4,110.48,110.84,113100
AEMD,20231228,2.08,2.3499,2.08,2.18,65800
AENT,20231228,0.8965,0.8965,0.8,0.86,33400
AEP,20231228,80.46,81.405,80.35,81.33,2164900
AERT,20231228,2.46,2.5391,2.42,2.52,12600
AEY,20231228,2.23,2.4958,2.23,2.37,12000
AEYE,20231228,5.12,5.2839,5.03,5.2,44400
AEZS,20231228,1.81,1.98,1.81,1.93,35200
AFARW,20231228,0.015,0.0175,0.015,0.015,38600
AFBI,20231228,16.34,16.35,15.935,16.11,7500
AFCG,20231228,12.74,12.74,12.11,12.2,311100
AFIB,20231228,0.199,0.199,0.1829,0.1891,270900
AFMD,20231228,0.4701,0.5397,0.4701,0.5389,1638500
AFRI,20231228,10.58,10.6299,10.41,10.48,52400
AFRIW,20231228,1.44,1.51,1.4,1.51,7000
AFRM,20231228,50.39,51.42,49.88,51.39,12768400
AFYA,20231228,22.01,22.12,21.52,21.76,74200
AGAE,20231228,1.28,1.35,1.26,1.26,152700
AGBA,20231228,0.445,0.45,0.43,0.4306,92200
AGBAW,20231228,0.0195,0.0195,0.006,0.006,200
AGEN,20231228,0.8,0.8349,0.7905,0.81,9536700
AGFY,20231228,1.21,1.32,1.21,1.3199,29000
AGIO,20231228,22.78,23.18,22.43,22.79,493900
AGMH,20231228,2,2,1.9,1.9066,12100
AGNC,20231228,10.01,10.07,9.9494,10.06,11073600
AGNCL,20231228,22.11,22.11,21.81,22.1,27100
AGNCM,20231228,23.9,24.14,23.9,23.9,8800
AGNCN,20231228,25.02,25.0875,24.912,25.005,119600
AGNCO,20231228,23.36,23.6,23.211,23.29,49100
AGNCP,20231228,21.89,21.97,21.7201,21.97,45700
AGNG,20231228,28.51,28.53,28.48,28.48,900
AGRI,20231228,0.5,0.5,0.4655,0.4711,336200
AGRIW,20231228,0.0035,0.0035,0.0035,0.0035,3400
AGRX,20231228,1.96,1.9998,1.81,1.92,112000
AGYS,20231228,85.89,86.5,84.634,86.47,107900
AGZD,20231228,21.96,21.96,21.7327,21.88,100200
AHCO,20231228,7.09,7.38,7.09,7.32,971900
AHG,20231228,0.7608,0.8302,0.72,0.7201,13100
AHI,20231228,2.3,2.39,2.11,2.215,154200
AIA,20231228,58,58.21,57.85,58,49400
AIBBR,20231228,0.0911,0.1148,0.0911,0.1111,16100
AIH,20231228,0.799,0.799,0.5358,0.5881,33000
AIHS,20231228,0.4223,0.4366,0.41,0.423,21600
AIMAW,20231228,0.04,0.05,0.04,0.05,1000
AIMD,20231228,1.95,2.4414,1.95,2.05,111300
AIP,20231228,5.98,6.19,5.96,6.07,72400
AIQ,20231228,31.45,31.45,31.315,31.35,408100
AIRE,20231228,2.01,2.05,1.9586,1.97,380600
AIRG,20231228,3.62,3.62,3.54,3.59,38600
AIRL,20231228,26.18,26.1863,26.18,26.1863,100
AIRR,20231228,58.45,58.6806,58.3,58.59,64000
AIRS,20231228,7.6,7.84,7.5001,7.51,62600
AIRT,20231228,16.36,17.1773,16.36,17.1773,5900
AIRTP,20231228,16.71,17,16.71,17,2000
AISP,20231228,2.42,2.43,1.85,1.94,1174600
AITRU,20231228,10.21,10.21,10.21,10.21,25400
AIXI,20231228,2.22,2.25,2.19,2.25,18700
AKAM,20231228,119.25,119.38,118.95,119.02,566100
AKAN,20231228,0.42,0.46,0.42,0.4575,156400
AKBA,20231228,1.18,1.31,1.18,1.28,3844900
AKLI,20231228,0.4798,0.485,0.47,0.4771,46400
AKRO,20231228,24.23,24.91,23.56,24.02,1414800
AKTS,20231228,1,1.02,0.902,0.9043,596700
AKTX,20231228,3.1,3.31,3,3,16500
AKYA,20231228,5.08,5.24,5.03,5.08,146100
ALAR,20231228,5.9,7.172,5.9,7,382100
ALBT,20231228,0.47,0.5,0.47,0.4749,10200
ALCE,20231228,1.6,1.7699,1.45,1.5,543100
ALCO,20231228,29.64,29.7,29.4194,29.45,15600
ALCYW,20231228,0.15,0.15,0.15,0.15,400
ALDX,20231228,3.63,3.77,3.51,3.61,922300
ALEC,20231228,7.91,8.09,7.82,8,459600
ALGM,20231228,31.09,31.21,30.79,30.84,504400
ALGN,20231228,274.63,279,274.135,276.67,390200
ALGS,20231228,0.7384,0.7434,0.65,0.6571,1887200
ALGT,20231228,82.9,84.87,82.9,84.14,129200
ALHC,20231228,8.69,8.78,8.52,8.74,560700
ALIM,20231228,3.85,3.96,3.79,3.88,8700
ALKS,20231228,28.01,28.33,27.83,27.88,1170700
ALKT,20231228,24.32,24.44,24.225,24.41,209500
ALLK,20231228,2.72,2.79,2.7,2.75,866100
ALLO,20231228,3.18,3.4,3.16,3.27,2268400
ALLR,20231228,0.538,0.56,0.538,0.5452,141400
ALLT,20231228,1.59,1.65,1.58,1.64,61800
ALNT,20231228,30.75,31.1199,30.6,30.8,44000
ALNY,20231228,196.87,198,195.18,195.71,446100
ALOT,20231228,16.2,16.4952,16.2,16.26,3300
ALPN,20231228,19.97,20.24,19.27,19.56,912300
ALPP,20231228,0.77,0.78,0.7301,0.769,73400
ALRM,20231228,62.6,63.336,62.5025,63.2,128500
ALRN,20231228,3.35,3.35,3.13,3.18,47300
ALRS,20231228,22.68,22.8,22.45,22.56,24100
ALSAR,20231228,0.0902,0.1,0.0701,0.1,10700
ALT,20231228,11.31,12.5099,10.9075,11.62,15064400
ALTI,20231228,8.7,9.13,8.7,9.07,62500
ALTO,20231228,2.78,2.8183,2.69,2.745,1415200
ALTR,20231228,84.35,84.92,83.8114,84.42,190400
ALTU,20231228,10.25,10.27,10.25,10.27,1500
ALTUW,20231228,0.023,0.0263,0.023,0.023,3500
ALTY,20231228,11.51,11.51,11.41,11.46,3400
ALVO,20231228,11.25,11.5,11.25,11.3,60300
ALVOW,20231228,2.33,2.59,2.25,2.26,6400
ALVR,20231228,0.6923,0.7185,0.6723,0.68,4178400
ALXO,20231228,14.79,15.93,14.74,15.285,462300
ALYA,20231228,1.2,1.35,1.2,1.33,34000
ALZN,20231228,0.88,0.92,0.871,0.89,55500
AMAL,20231228,27.34,27.5164,27.09,27.28,90300
AMAM,20231228,14.6,14.87,14.19,14.5,563400
AMAT,20231228,165,165.01,162.85,163.12,2909700
AMBA,20231228,62.52,63,62.14,62.46,590700
AMCX,20231228,18.32,18.97,18.32,18.77,192200
AMD,20231228,146.8,150.41,145.9506,148.76,63800600
AMDS,20231228,15.23,15.31,15.22,15.29,1200
AMED,20231228,95.11,95.61,94.985,95.04,103000
AMEH,20231228,39.91,40.5,39.47,39.7,210600
AMGN,20231228,287.88,289.04,287.63,288.46,1228400
AMID,20231228,30.54,30.6,30.4728,30.49,6100
AMKR,20231228,34.09,34.32,33.75,33.79,612100
AMLI,20231228,1.17,1.18,1.13,1.15,521800
AMLX,20231228,14.55,15.08,14.41,14.75,990300
AMNB,20231228,50.45,50.45,49.8339,50,12800
AMPG,20231228,1.98,2.01,1.91,1.91,40700
AMPH,20231228,63.1,63.15,62.1,62.17,342700
AMPL,20231228,12.89,13.22,12.852,13.13,349600
AMRK,20231228,31.55,31.81,31.405,31.57,137300
AMRN,20231228,0.8894,0.9249,0.881,0.8997,1996900
AMRX,20231228,6.24,6.3,6.0601,6.12,979600
AMSC,20231228,11.68,11.81,11.37,11.45,637600
AMSF,20231228,47.27,47.51,47.09,47.09,60800
AMST,20231228,2.36,2.6195,2.36,2.6195,25700
AMSWA,20231228,11.2,11.38,11.2,11.22,155800
AMTX,20231228,5.84,5.95,5.48,5.53,654100
AMWD,20231228,93.22,93.85,92.65,93.71,82800
AMZD,20231228,17.263,17.265,17.1738,17.25,12400
AMZN,20231228,153.72,154.08,152.95,153.38,27057000
AMZU,20231228,27.63,27.7181,27.45,27.55,119700
ANAB,20231228,21.79,22.39,21.53,21.65,123200
ANDE,20231228,58.15,58.7,57.87,58.42,189200
ANEB,20231228,2.53,2.6,2.43,2.54,4900
ANGH,20231228,0.98,1.1,0.9138,1.06,223100
ANGHW,20231228,0.0792,0.08,0.0792,0.08,5000
ANGI,20231228,2.51,2.59,2.46,2.53,953800
ANGL,20231228,28.93,28.935,28.7838,28.84,1031300
ANGO,20231228,7.98,8.05,7.84,7.99,492100
ANIK,20231228,22.61,22.79,22.415,22.64,40200
ANIP,20231228,55.2,55.52,54.665,54.82,54000
ANIX,20231228,3.91,3.94,3.83,3.89,78800
ANL,20231228,9,9.1384,8.46,8.57,6100
ANNX,20231228,4.55,4.98,4.43,4.57,1160100
ANSS,20231228,359.23,363.12,356.965,361.86,658300
ANTE,20231228,0.72,0.8349,0.6966,0.707,11200
ANTX,20231228,20.15,21.64,20.15,20.9,68200
ANY,20231228,3.67,3.7699,3.21,3.3,3571900
AOGO,20231228,10.75,10.77,10.75,10.77,4100
AOGOW,20231228,0.018,0.02,0.018,0.02,19800
AONC,20231228,5.95,6.09,5.8,5.98,5300
AONCW,20231228,0.24,0.24,0.21,0.23,1300
AOSL,20231228,26.39,26.73,26.05,26.55,133200
AOTG,20231228,34.14,34.14,34.14,34.14,100
AOUT,20231228,8.37,8.5799,8.15,8.52,34700
APA,20231228,36.99,37.09,36.08,36.1,3483400
APAC,20231228,10.89,11.28,10.89,11.2,1900
APACU,20231228,10.56,10.56,10.41,10.41,300
APACW,20231228,0.0398,0.0505,0.0305,0.04,4900
APCX,20231228,1.79,1.8999,1.7,1.8,105900
APCXW,20231228,0.416,0.42,0.3413,0.4161,7800
APDN,20231228,0.65,0.65,0.63,0.64,76800
APEI,20231228,9.59,10,9.5007,9.82,79300
APGE,20231228,29.49,30.1,29.12,30.02,203000
API,20231228,2.57,2.6497,2.57,2.62,138300
APLD,20231228,7.46,7.555,7.1995,7.3,2485700
APLM,20231228,0.875,0.9429,0.875,0.9291,351700
APLMW,20231228,0.0311,0.039,0.0311,0.039,5500
APLS,20231228,62.9,64.5,61.27,62.83,1823500
APLT,20231228,3.17,3.305,3.015,3.1,779000
APM,20231228,2.56,2.56,2.36,2.49,8000
APOG,20231228,53.62,53.9,53.35,53.66,69400
APP,20231228,40.35,40.93,40.35,40.76,1130800
APPF,20231228,173.92,174.685,172.4301,173.16,135800
APPN,20231228,38.76,39.57,38.61,38.87,241200
APPS,20231228,6.96,7.09,6.92,7.05,1216000
APRE,20231228,3.5099,3.7431,3.5099,3.74,9200
APTM,20231228,10.68,10.68,10.675,10.675,12500
APTMW,20231228,0.0583,0.0613,0.0583,0.0587,6000
APTO,20231228,2.56,2.68,2.4,2.465,90700
APVO,20231228,0.19,0.197,0.1811,0.1894,547000
APWC,20231228,1.32,1.3521,1.26,1.29,33800
APXI,20231228,11.18,11.18,11.18,11.18,200
APYX,20231228,2.47,2.725,2.4078,2.67,108700
AQB,20231228,2.42,2.99,2.42,2.93,191800
AQMS,20231228,0.84,0.85,0.805,0.82,222100
AQST,20231228,2,2.0999,1.97,2,391900
AQU,20231228,10.68,10.68,10.68,10.68,400
AQWA,20231228,16.45,16.45,16.395,16.42,1300
ARAV,20231228,0.126,0.1292,0.1239,0.1264,1010900
ARAY,20231228,2.99,3.03,2.89,2.91,453200
ARBB,20231228,2.21,2.6394,2.15,2.52,895900
ARBE,20231228,2.18,2.34,2.1791,2.29,37900
ARBEW,20231228,0.2,0.2,0.171,0.171,2700
ARBK,20231228,3.59,4.24,3.51,4.08,3564900
ARBKL,20231228,11.62,12.15,11.1386,11.9782,10600
ARCB,20231228,122.37,122.73,120.88,122,128200
ARCC,20231228,20.09,20.17,20.01,20.08,4032300
ARCT,20231228,32.81,33.63,32.68,32.97,391200
ARDX,20231228,6.51,6.66,6.36,6.42,4810500
AREB,20231228,0.31,0.325,0.295,0.309,618900
AREBW,20231228,0.01,0.01,0.01,0.01,1000
AREC,20231228,1.56,1.56,1.47,1.49,158500
ARGX,20231228,385.72,387.53,376.4,380.28,285200
ARHS,20231228,11.88,12.07,11.875,12.06,656800
ARIZ,20231228,10.88,10.95,10.88,10.95,204500
ARIZR,20231228,0.1636,0.3,0.1636,0.1847,604300
ARIZW,20231228,0.0588,0.1253,0.0588,0.1249,258100
ARKO,20231228,8.15,8.23,8.03,8.19,225200
ARKOW,20231228,1.25,1.25,1.19,1.19,2000
ARKR,20231228,14.15,14.46,14.05,14.1,3100
