<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231227,0.85,1.1899,0.85,1.05,101600
AACIW,20231227,0.025,0.025,0.025,0.025,500
AADI,20231227,2.01,2.1,2.01,2.08,608200
AADR,20231227,56.34,56.34,56,56.09,1000
AAGR,20231227,1.25,1.43,1.2,1.23,1802400
AAGRW,20231227,0.02,0.025,0.0189,0.0237,40500
AAL,20231227,14.1,14.18,13.91,13.99,23428500
AAME,20231227,2.1,2.1776,2.01,2.16,7100
AAOI,20231227,22.88,22.9498,21.85,22.52,1974000
AAON,20231227,74.44,75.24,73.88,74.21,215100
AAPB,20231227,22.98,23.1899,22.7,23.14,56700
AAPD,20231227,20.17,20.305,20.06,20.09,294900
AAPL,20231227,192.49,193.5,191.09,193.15,48087600
AAPU,20231227,27.4,27.606,27.09,27.56,148500
AAXJ,20231227,65.71,65.83,65.53,65.73,1208100
ABAT,20231227,5,5.065,4.87,4.925,337600
ABCB,20231227,53.7,53.84,52.9375,53.74,216300
ABCL,20231227,5.82,5.89,5.7,5.8,1013600
ABCS,20231227,25.75,25.75,25.451,25.451,1000
ABEO,20231227,5.16,5.185,5,5.12,576500
ABIO,20231227,1.7,1.73,1.6101,1.695,126100
ABL,20231227,8.97,9.05,8.34,8.92,44200
ABLLL,20231227,25.5,25.5,25.5,25.5,1000
ABLLW,20231227,0.62,0.62,0.5601,0.61,15100
ABLV,20231227,2.75,2.85,2.7,2.85,39200
ABLVW,20231227,0.0252,0.0262,0.01,0.0198,35500
ABNB,20231227,139.13,139.135,136.05,136.55,3989500
ABOS,20231227,3.74,3.85,3.67,3.84,327800
ABSI,20231227,4.17,5.2256,4.05,4.79,3308600
ABTS,20231227,1.01,1.4,0.9751,1.29,323000
ABUS,20231227,2.4,2.48,2.38,2.48,424100
ABVC,20231227,1.24,1.25,1.16,1.2,152500
ABVX,20231227,10.91,11.04,10.48,10.79,56900
ACAD,20231227,31.12,31.93,30.7525,31.77,1256000
ACAH,20231227,10.54,10.54,10.54,10.54,1000
ACAHW,20231227,0.026,0.026,0.0244,0.025,90100
ACAX,20231227,10.1,10.1,9.99,9.99,600
