<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231220,0.85,0.85,0.83,0.83,20500
AADI,20231220,2.16,2.2198,2.05,2.06,673400
AADR,20231220,55.51,55.75,54.44,54.8,700
AAGR,20231220,0.6962,1.15,0.65,0.9927,6273800
AAGRW,20231220,0.041,0.041,0.036,0.036,3000
AAL,20231220,14.2,14.39,13.95,13.98,26557500
AAME,20231220,2.03,2.03,1.94,2,3900
AAOI,20231220,22.7,22.7672,20.6,20.62,2869400
AAON,20231220,72.5,73.64,71.6,71.78,524900
AAPB,20231220,28.39,28.6,27.93,27.93,16600
AAPD,20231220,19.94,20.14,19.87,20.14,113400
AAPL,20231220,196.9,197.68,194.83,194.83,52242800
AAPU,20231220,28.71,28.81,28.22,28.23,134100
AAXJ,20231220,64.73,64.855,63.92,63.95,695100
ABAT,20231220,6.41,6.45,5.2801,5.31,978600
ABCB,20231220,52.51,53.635,51.49,51.49,775600
ABCL,20231220,5.63,5.795,5.41,5.43,1506100
ABCS,20231220,25.35,25.37,24.8448,24.8448,101100
ABEO,20231220,4.75,4.75,4.68,4.73,70400
ABIO,20231220,1.74,1.7537,1.71,1.72,17900
ABL,20231220,8.17,8.49,7.71,7.98,61000
ABLLL,20231220,25.6,25.6,25.6,25.6,1800
ABLLW,20231220,0.56,0.62,0.56,0.6,191200
ABLVW,20231220,0.0399,0.0399,0.0399,0.0399,100
ABNB,20231220,146.5,146.5,140.65,141.07,5718000
ABOS,20231220,3.15,3.3385,3.07,3.08,504900
ABSI,20231220,3.11,3.6185,3.01,3.06,2023100
ABTS,20231220,1,1.1,0.9895,1,238600
ABUS,20231220,2.21,2.3,2.199,2.21,998200
ABVC,20231220,1.19,1.19,1.09,1.11,145000
ABVX,20231220,10.76,11.05,9.5,10.57,244800
ACABW,20231220,0.02,0.0206,0.02,0.0201,90700
ACACW,20231220,0.06,0.06,0.0599,0.0599,300
ACAD,20231220,30.08,30.31,29,29.05,1671400
ACAH,20231220,10.54,11.4,10.48,10.48,5000
ACAHW,20231220,0.0275,0.0275,0.026,0.026,23500
ACAX,20231220,10.65,10.65,10.1,10.19,1600
ACAXR,20231220,0.0752,0.14,0.0752,0.0821,13200
ACAXU,20231220,10.55,10.55,10.55,10.55,100
ACAXW,20231220,0.015,0.0151,0.01,0.01,50500
ACB,20231220,0.47,0.4839,0.465,0.466,6226800
ACCD,20231220,11.39,11.69,10.78,10.82,593300
ACDC,20231220,8.66,8.9,8.21,8.24,886700
ACET,20231220,1.59,1.64,1.45,1.46,1647200
ACGL,20231220,74.43,74.57,73.33,73.61,1564100
ACGLN,20231220,19.69,19.9392,19.5724,19.75,98800
ACGLO,20231220,22.86,23.113,22.86,23.07,32300
ACHC,20231220,76.78,77.94,75.58,75.66,440800
ACHL,20231220,0.85,0.859,0.825,0.83,146200
ACHV,20231220,3.45,3.52,3.25,3.39,126700
ACIC,20231220,8.59,8.81,8.45,8.47,254400
ACIU,20231220,3.99,4.17,3.94,4.05,229400
ACIW,20231220,30.36,30.91,29.67,29.69,917700
ACLS,20231220,134.75,135.4399,128.702,128.74,681000
ACLX,20231220,51.38,52.93,50.44,50.66,517300
ACMR,20231220,18.52,18.87,17.7662,17.8,656100
ACNB,20231220,43.91,45.39,42.9215,43.94,23200
ACNT,20231220,7.64,8.025,7.64,7.84,38200
ACON,20231220,0.45,0.4624,0.3,0.349,52156700
ACONW,20231220,0.043,0.043,0.04,0.0405,5900
ACOR,20231220,15.4817,15.9401,15.4817,15.88,5100
ACRS,20231220,0.9916,0.9999,0.8,0.935,6191700
ACRV,20231220,4.71,4.865,4.48,4.76,44600
ACRX,20231220,0.745,0.7699,0.7352,0.755,33400
ACST,20231220,2.11,2.3,2.11,2.2408,16300
ACT,20231220,29.03,29.49,28.83,28.89,596100
ACTG,20231220,3.91,3.96,3.8,3.81,338200
ACVA,20231220,14.89,14.94,14.59,14.65,895100
ACWI,20231220,101.03,101.345,99.76,99.78,8277200
ACWX,20231220,50.22,50.265,49.58,49.62,1524100
ACXP,20231220,3.48,3.52,3.4301,3.5,62400
ADAG,20231220,1.45,1.899,1.45,1.8,55000
ADAP,20231220,0.46,0.4974,0.4399,0.4413,771800
ADBE,20231220,600.71,610.68,595.07,596.06,2587300
ADD,20231220,0.58,0.59,0.4059,0.475,576400
ADEA,20231220,11.49,11.95,11.42,11.46,620400
ADES,20231220,2.6,2.63,2.51,2.57,76100
ADI,20231220,196.26,197.44,192.06,192.19,3629500
ADIL,20231220,1.87,1.97,1.58,1.7301,760300
ADMA,20231220,4.24,4.24,4.06,4.09,1496900
ADN,20231220,0.32,0.3372,0.3099,0.3105,675000
ADNWW,20231220,0.03,0.0367,0.028,0.0367,123400
ADP,20231220,233.51,235.46,232.01,232.23,1654300
ADPT,20231220,5.08,5.23,4.72,4.74,1428000
ADSE,20231220,6.62,6.88,6.555,6.83,16900
ADSEW,20231220,0.6,0.78,0.5901,0.78,12800
ADSK,20231220,237.33,241.56,235.715,236.71,1353500
ADTH,20231220,1.51,1.5201,1.46,1.52,88100
ADTHW,20231220,0.0351,0.0351,0.0351,0.0351,300
ADTN,20231220,7.04,7.205,6.91,6.92,830500
ADTX,20231220,4.81,5.22,4.42,4.76,333400
ADUS,20231220,96,97.37,94.645,94.66,68700
ADV,20231220,3.95,4.05,3.85,3.85,727900
ADVM,20231220,0.78,0.8193,0.77,0.7901,267300
ADVWW,20231220,0.1125,0.1125,0.1125,0.1125,500
ADXN,20231220,5.625,6.01,5.4501,5.459,5800
AEHL,20231220,2.318,2.619,2.261,2.42,19400
AEHR,20231220,28.13,29.36,27.12,27.28,1105500
AEI,20231220,0.7801,0.845,0.7801,0.841,69700
AEIS,20231220,109.8,112.51,107.97,108.09,304800
AEMD,20231220,1.86,1.9554,1.82,1.88,6900
AENT,20231220,0.77,0.83,0.7063,0.819,20100
AENTW,20231220,0.009,0.009,0.0088,0.0088,10700
AEP,20231220,82.05,82.49,80.29,80.32,3402300
AERT,20231220,2.45,2.5,2.3594,2.4,21600
AEY,20231220,2.31,2.4,2.25,2.39,7400
AEYE,20231220,4.14,4.24,4.01,4.1,19600
AEZS,20231220,2.05,2.075,2,2,16000
AFAR,20231220,10.88,10.88,10.88,10.88,400
AFARW,20231220,0.0118,0.015,0.0109,0.015,23700
AFBI,20231220,15.8,15.9999,15.8,15.97,800
AFCG,20231220,12.51,12.89,12.39,12.45,441400
AFIB,20231220,0.1934,0.2,0.183,0.1952,210500
AFJKU,20231220,10.17,10.17,10.17,10.17,211700
AFMD,20231220,0.3784,0.3999,0.3701,0.378,979300
AFRI,20231220,10.92,11.195,10.91,11.03,6100
AFRIW,20231220,1.5,1.52,1.49,1.52,700
AFRM,20231220,51,51.88,45.48,45.51,46132200
AFYA,20231220,21.69,21.9,21.4,21.41,136600
AGAE,20231220,1.47,1.47,1.331,1.37,43500
AGBA,20231220,0.3855,0.39,0.36,0.3894,777700
AGBAW,20231220,0.012,0.0134,0.012,0.0134,13000
AGEN,20231220,0.76,0.8074,0.7222,0.7531,7428100
AGFY,20231220,1.25,1.3076,1.1998,1.28,26500
AGIO,20231220,23.83,23.87,23.01,23.06,494300
AGMH,20231220,1.99,1.99,1.68,1.74,30900
AGNC,20231220,9.81,9.94,9.67,9.77,13495000
AGNCL,20231220,22.11,22.2599,21.77,21.78,181600
AGNCM,20231220,23.96,24,23.91,23.96,4700
AGNCN,20231220,25.5,25.56,25.36,25.37,45400
AGNCO,20231220,23.59,23.59,23.35,23.47,117800
AGNCP,20231220,22.1359,22.15,21.925,22.08,44100
AGNG,20231220,28,28.06,27.68,27.68,3600
AGRI,20231220,0.42,0.4501,0.37,0.4197,1089200
AGRIW,20231220,0.0028,0.0036,0.0028,0.0036,3200
AGRX,20231220,2.03,2.17,1.99,2.01,107300
AGYS,20231220,87.12,87.41,84.315,84.68,135100
AGZD,20231220,21.92,21.9899,21.81,21.98,100300
AHCO,20231220,7.88,7.891,6.43,6.49,2510500
AHG,20231220,0.78,0.788,0.71,0.71,13000
AHI,20231220,1.87,1.87,1.77,1.81,20300
AIA,20231220,56.38,56.55,55.57,55.71,22700
AIB,20231220,11.28,11.49,11.28,11.49,600
AIH,20231220,0.8,0.8,0.7298,0.7997,4000
AIHS,20231220,0.42,0.4275,0.4,0.412,12200
AIMAW,20231220,0.0226,0.0226,0.02,0.02,700
AIMD,20231220,2.55,2.6499,2.3001,2.4999,9700
AIMDW,20231220,0.339,0.339,0.2712,0.28,600
AIP,20231220,6,6.12,5.62,5.69,70600
AIQ,20231220,31.01,31.15,30.55,30.59,577800
AIRE,20231220,2.27,3.1,2.26,2.41,1317500
AIRG,20231220,3.66,3.72,3.59,3.61,22200
AIRL,20231220,25.91,26.12,25.5929,25.5929,200
AIRR,20231220,57.71,58.4706,56.66,56.805,85300
AIRS,20231220,7.35,7.56,7.18,7.26,96800
AIRT,20231220,16.51,16.8199,16.04,16.2403,1600
AIRTP,20231220,16.96,16.96,16.96,16.96,100
AITRU,20231220,10.19,10.19,10.19,10.19,10100
AIXI,20231220,2.37,2.41,2.15,2.19,58600
AKAM,20231220,120.18,120.5,119.2,119.36,965800
AKAN,20231220,0.441,0.442,0.4,0.4,87200
AKBA,20231220,1.2,1.23,1.17,1.2,1166300
AKLI,20231220,0.43,0.54,0.421,0.4921,376400
AKRO,20231220,22.8,23.35,21.32,21.56,957700
AKTS,20231220,0.75,0.88,0.72,0.7335,707400
AKTX,20231220,2.91,2.95,2.85,2.9366,14200
AKYA,20231220,4.67,5.09,4.6375,4.71,219800
ALAR,20231220,4.6,4.6032,4.44,4.54,45200
ALBT,20231220,0.4953,0.5361,0.491,0.491,17100
ALCO,20231220,29.49,29.91,28.99,29.11,32200
ALDX,20231220,3.34,3.71,3.25,3.36,2153900
ALEC,20231220,8.36,8.47,7.84,7.88,824400
ALGM,20231220,30.66,30.78,29.73,30,1581600
ALGN,20231220,266.18,271.085,261.78,262.08,880600
ALGS,20231220,0.5799,0.6301,0.5799,0.61,173000
ALGT,20231220,83.1,84.65,81.18,81.27,264200
ALHC,20231220,8.26,8.42,8.04,8.06,370400
ALIM,20231220,3.81,3.85,3.71,3.72,20200
ALKS,20231220,27.65,27.7,27.15,27.18,2816600
ALKT,20231220,23.83,24.49,23.4,23.42,289000
