<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20240109,1.05,1.115,1.05,1.111,1400
AACI,20240109,10.9,10.93,10.86,10.86,800
AACIW,20240109,0.0196,0.0196,0.018,0.018,5800
AADI,20240109,1.86,1.86,1.73,1.77,596400
AADR,20240109,54.71,54.71,54.64,54.64,200
AAGR,20240109,1.05,1.05,0.97,1,184600
AAGRW,20240109,0.0216,0.0216,0.016,0.016,9300
AAL,20240109,14.51,14.63,14.36,14.38,35790700
AAME,20240109,2.49,2.55,2.44,2.55,3600
AAOI,20240109,19.88,22.01,19.51,21.77,2682600
AAON,20240109,72.75,73.36,72.46,72.68,347200
AAPB,20240109,21.09,21.33,20.91,21.33,19200
AAPD,20240109,21.11,21.23,20.98,20.99,173400
AAPL,20240109,183.92,185.15,182.73,185.14,42841800
AAPU,20240109,25.53,25.74,25.26,25.74,99700
AAXJ,20240109,64.02,64.11,63.825,64,515300
ABAT,20240109,4.09,4.15,3.99,4.09,325300
ABCB,20240109,50.72,51.905,50.22,50.9,493700
ABCL,20240109,5.89,5.925,5.67,5.71,1161900
ABCS,20240109,24.97,25.01,24.97,25.0014,12100
ABEO,20240109,5.81,5.9,5.575,5.63,203400
ABIO,20240109,1.64,1.71,1.62,1.68,76100
ABL,20240109,11.5,11.5,10.35,10.66,54400
ABLLL,20240109,25.6,25.6,25.45,25.5971,7200
ABLLW,20240109,0.94,0.989,0.9,0.901,524400
ABLV,20240109,2.65,2.65,2.65,2.65,300
ABNB,20240109,138.52,139.54,137.79,139.53,3560800
ABOS,20240109,4.2,4.38,4.1301,4.35,334300
ABSI,20240109,4.18,4.22,3.95,4.11,1422500
ABTS,20240109,1.44,1.6,1.37,1.4494,273000
ABUS,20240109,2.41,2.45,2.355,2.43,628100
ABVC,20240109,1.42,1.59,1.42,1.58,869800
ABVX,20240109,11.15,11.16,11,11.16,28400
ACAD,20240109,29.66,30.785,29.32,30.66,1625100
ACB,20240109,0.47,0.4769,0.4524,0.463,10493800
ACBA,20240109,11.99,12.23,11.99,12.03,2800
ACCD,20240109,13,15.035,12.56,14.99,4518300
ACDC,20240109,7.92,7.92,7.56,7.83,687700
ACET,20240109,2.52,3.77,2.49,3.45,7236700
ACGL,20240109,76.82,77.03,74.85,76.15,1839000
ACGLN,20240109,20.23,20.23,20.03,20.17,13500
ACGLO,20240109,23.63,23.63,23.54,23.55,21000
ACHC,20240109,79.07,80.78,79.07,80.19,318500
ACHL,20240109,0.8801,0.97,0.8801,0.9399,774400
ACHV,20240109,4.13,4.28,4.07,4.25,19800
ACIC,20240109,10.08,10.09,9.6243,10.08,162200
ACIU,20240109,4.87,4.8856,4.52,4.62,134500
ACIW,20240109,29.66,29.88,29.47,29.77,907900
ACLS,20240109,118.84,121.24,117.6164,120.15,334700
ACLX,20240109,52.68,55.53,52.16,55.2,374200
ACMR,20240109,17.86,19.56,16.7,19.42,2571800
ACNB,20240109,44.38,46.3249,43.63,43.9,10700
ACNT,20240109,9.95,9.95,9.759,9.85,2500
ACON,20240109,3.65,3.75,3.15,3.49,953900
ACONW,20240109,0.03,0.0398,0.03,0.034,15800
ACRS,20240109,1.18,1.32,1.14,1.28,2652100
ACRV,20240109,4.19,5.03,4.03,4.57,67900
ACRX,20240109,0.7811,0.8775,0.7784,0.86,243500
ACST,20240109,2.88,2.945,2.7401,2.855,9900
ACT,20240109,28.49,28.6395,28.02,28.17,208600
ACTG,20240109,3.86,3.9182,3.83,3.89,137300
ACVA,20240109,13.49,13.71,13.27,13.48,509900
ACWI,20240109,100.48,101.025,100.405,100.82,4043600
ACWX,20240109,50.12,50.16,49.97,50.04,945400
ACXP,20240109,4.12,4.59,4.1,4.42,342200
ADAG,20240109,2.71,3.1399,2.63,2.9,243400
ADAP,20240109,0.925,0.959,0.9,0.9155,608100
ADBE,20240109,578.33,588.2,577.28,586.2,1926900
ADD,20240109,0.35,0.3528,0.3323,0.34,97600
ADEA,20240109,11.92,11.96,11.765,11.8,373500
ADES,20240109,2.63,2.78,2.63,2.71,69500
ADI,20240109,186.5,190.32,185.89,189.76,3151700
ADIL,20240109,1.73,1.77,1.6801,1.703,14200
ADMA,20240109,4.79,5.1,4.74,5.07,7464600
ADN,20240109,0.1989,0.203,0.1958,0.2,680300
ADNWW,20240109,0.0246,0.026,0.0211,0.026,25500
ADP,20240109,235,236.9899,234.725,235.22,1135000
ADPT,20240109,4.63,4.845,4.62,4.65,1066600
ADSE,20240109,7.03,7.14,6.99,7.14,9000
ADSK,20240109,233.5,236.675,232.63,235.96,878400
ADTH,20240109,1.99,2.1,1.85,2.06,505400
ADTN,20240109,7.27,7.355,7.21,7.3,1051400
ADTX,20240109,5.1,5.3399,5.04,5.28,149100
ADUS,20240109,89.76,90.167,89.03,89.24,52700
ADV,20240109,3.65,3.805,3.65,3.72,590200
ADVM,20240109,0.94,0.9499,0.8573,0.92,263500
ADXN,20240109,8.34,8.6417,7.3989,8.05,13100
AEAE,20240109,10.94,10.94,10.94,10.94,172700
AEHL,20240109,1.89,1.94,1.85,1.9,3800
AEHR,20240109,21.84,23.0929,21.15,22.35,3950900
AEI,20240109,1.34,1.34,1.2201,1.255,69600
AEIS,20240109,101.28,103.28,101.28,103.03,103000
AEMD,20240109,2.01,2.01,1.9,2.01,15400
