<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231122,0.9494,0.97,0.87,0.9282,2500
AACI,20231122,10.73,10.73,10.73,10.73,100
AACIW,20231122,0.0699,0.0699,0.0699,0.0699,100
AADI,20231122,4.73,4.8,4.69,4.75,51600
AADR,20231122,52.43,52.525,52.37,52.525,400
AAL,20231122,12.37,12.765,12.17,12.31,41107900
AAME,20231122,1.7719,1.93,1.7719,1.93,800
AAOI,20231122,13.62,13.96,13.01,13.21,1484000
AAON,20231122,63.97,64.84,63.485,63.54,304800
AAPB,20231122,27.5,27.55,27.18,27.31,18200
AAPD,20231122,20.42,20.475,20.26,20.43,99000
AAPL,20231122,191.49,192.93,190.825,191.31,39630000
AAPU,20231122,27.61,27.9106,27.49,27.57,95100
AAXJ,20231122,65.78,65.915,65.5,65.77,596800
ABAT,20231122,4.19,4.27,3.96,4.11,263700
ABCB,20231122,42.77,42.86,42.21,42.59,153400
ABCL,20231122,4.41,4.45,4.33,4.43,876100
ABCM,20231122,23.92,23.94,23.92,23.94,1947400
ABEO,20231122,4.2,4.2083,4.09,4.15,48900
ABIO,20231122,1.89,1.89,1.85,1.87,12400
ABL,20231122,6.53,7.12,6.53,7.12,6800
ABLLW,20231122,0.338,0.36,0.3299,0.3336,22700
ABLV,20231122,3.01,3.04,2.867,2.89,31500
ABLVW,20231122,0.0396,0.0747,0.0396,0.05,39700
ABNB,20231122,127.75,130.58,127.71,129.04,3974600
ABOS,20231122,2.36,2.39,2.295,2.36,422700
ABSI,20231122,1.37,1.41,1.36,1.4,174900
ABTS,20231122,0.95,0.98,0.95,0.9799,900
ABUS,20231122,1.82,1.86,1.81,1.84,1054500
ABVC,20231122,1.78,1.97,1.73,1.87,1705400
ABVX,20231122,10.65,10.75,10.08,10.12,138800
ACAB,20231122,10.6,10.6,10.6,10.6,100
ACABW,20231122,0.043,0.043,0.035,0.035,43300
ACAD,20231122,22.27,22.445,21.86,21.99,1190200
ACAH,20231122,10.56,10.56,10.52,10.52,400
ACAHU,20231122,11,11,9.9,10.64,6300
ACAHW,20231122,0.0191,0.035,0.0191,0.0202,69800
ACAX,20231122,10.68,10.68,10.68,10.68,100
ACAXU,20231122,11.265,11.265,11.265,11.265,100
ACB,20231122,0.4636,0.4688,0.456,0.464,2375000
ACBA,20231122,11.69,11.7,11.69,11.7,500
ACCD,20231122,8.02,8.17,7.85,7.97,404300
ACDC,20231122,7.97,8.355,7.82,8.34,1236000
ACET,20231122,1.14,1.18,1.12,1.15,136600
ACGL,20231122,86.06,86.87,85,85.95,1807500
ACGLN,20231122,19.13,19.13,18.86,19.02,36600
ACGLO,20231122,22.38,22.48,22.14,22.43,31800
ACHC,20231122,73.17,73.4,72.48,72.98,272000
ACHL,20231122,0.79,0.798,0.75,0.798,29400
ACHV,20231122,5.42,5.48,5.07,5.16,14200
ACIC,20231122,8.3,8.41,8.18,8.19,209400
ACIU,20231122,3.08,3.08,2.91,3.03,19300
ACIW,20231122,26.54,26.82,25.75,25.8,549000
ACLS,20231122,129,132.49,128.12,128.13,488500
ACLX,20231122,52.81,54.85,51.63,53.38,749700
ACMR,20231122,17.67,18.17,17.4848,17.62,581000
ACNB,20231122,38,38.56,38,38.56,7200
ACNT,20231122,8.02,8.179,7.84,7.84,1800
ACON,20231122,0.29,0.29,0.27,0.27,31600
ACRS,20231122,0.9,0.9088,0.7734,0.8143,5082000
