<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231226,0.8391,0.8688,0.8391,0.8391,6900
AADI,20231226,2.03,2.095,1.99,2.01,477200
AADR,20231226,54.97,56.04,54.97,56.04,800
AAGR,20231226,0.99,1.25,0.99,1.22,1114900
AAGRW,20231226,0.0201,0.028,0.0176,0.0188,44300
AAL,20231226,14.25,14.26,14.04,14.11,22157900
AAME,20231226,2.08,2.1643,1.97,2.09,18200
AAOI,20231226,21.2,23.66,21.18,22.82,3015500
AAON,20231226,74,74.71,73.485,74.15,203100
AAPB,20231226,27.49,27.56,27.3799,27.39,14200
AAPD,20231226,20.05,20.119,20.015,20.1,226000
AAPL,20231226,193.61,193.89,192.83,193.05,28919300
AAPU,20231226,27.63,27.66,27.47,27.51,78600
AAXJ,20231226,65.1,65.5221,65.1,65.38,388500
ABAT,20231226,5.43,5.55,4.87,4.99,784600
ABCB,20231226,52.93,53.84,52.67,53.58,330300
ABCL,20231226,5.7,5.87,5.7,5.77,1148100
ABCS,20231226,25.445,25.445,25.445,25.445,100
ABEO,20231226,5,5.3,4.91,5.09,1063900
ABIO,20231226,1.73,1.73,1.7,1.7,25500
ABL,20231226,8.29,9.03,8.29,8.91,80100
ABLLW,20231226,0.57,0.64,0.57,0.6209,50700
ABLV,20231226,2.75,2.785,2.75,2.785,1100
ABLVW,20231226,0.035,0.035,0.035,0.035,100
ABNB,20231226,141,141,137.77,138.72,4384800
ABOS,20231226,3.63,3.74,3.555,3.7,417100
ABSI,20231226,3.44,4.5,3.44,4,3527100
ABTS,20231226,0.98,1.02,0.98,1.02,10000
ABUS,20231226,2.38,2.43,2.36,2.39,564400
ABVC,20231226,1.15,1.23,1.14,1.21,233800
ABVX,20231226,11.27,11.27,10.51,10.83,215500
ACAC,20231226,11.08,11.08,11.03,11.03,1400
ACACW,20231226,0.091,0.091,0.09,0.09,400
ACAD,20231226,31.75,31.75,31.1,31.125,923600
ACAHW,20231226,0.026,0.0261,0.025,0.0252,127000
ACAXR,20231226,0.1398,0.1398,0.1299,0.1303,9300
ACAXW,20231226,0.01,0.01,0.01,0.01,500
ACB,20231226,0.48,0.51,0.47,0.5,9479200
ACCD,20231226,11.81,12.18,11.73,12.13,510700
ACDC,20231226,8.49,8.75,8.42,8.64,825700
ACET,20231226,1.67,1.73,1.6,1.66,509400
ACGL,20231226,74,74,73.19,73.51,1158500
ACGLN,20231226,20.1,20.26,19.9501,20.15,31500
ACGLO,20231226,23.4558,23.81,23.45,23.6867,21200
ACHC,20231226,78.02,79.0223,77.385,78.79,269500
ACHL,20231226,0.79,0.8448,0.79,0.8275,175000
ACHV,20231226,3.72,4.39,3.65,4.04,154800
ACIC,20231226,9.31,9.6716,9.2107,9.63,239600
ACIU,20231226,4.39,4.79,4.25,4.74,227800
ACIW,20231226,30.47,30.77,30.35,30.56,313000
ACLS,20231226,134.36,136.33,134,135.59,343300
ACLX,20231226,54.63,58.07,54.2886,57.99,475800
ACMR,20231226,18.61,20.03,18.61,19.88,1044600
ACNB,20231226,47.28,47.3995,46.4801,46.76,20800
ACNT,20231226,8.07,8.2,7.9827,8.09,22400
ACON,20231226,0.24,0.257,0.2115,0.2211,999900
ACONW,20231226,0.0384,0.0385,0.0384,0.0385,700
ACOR,20231226,14.8975,15.29,14.1503,14.2,4400
ACRS,20231226,1.07,1.11,1.04,1.05,1517700
ACRV,20231226,4.91,5.15,4.76,5,28400
ACRX,20231226,0.78,0.798,0.78,0.7925,38900
ACST,20231226,2.15,2.2999,2.15,2.25,21600
ACT,20231226,29.19,29.27,29.08,29.21,121100
ACTG,20231226,3.98,4.02,3.91,3.99,188100
ACVA,20231226,15.33,15.505,15.01,15.36,1052400
ACWI,20231226,101.4,101.84,101.3,101.67,3021300
ACWX,20231226,50.46,51.05,50.46,50.74,1062100
ACXP,20231226,3.81,3.81,3.6,3.7,53100
ADAG,20231226,1.65,1.68,1.65,1.67,1500
ADAP,20231226,0.5005,0.62,0.5005,0.5844,1493900
ADBE,20231226,598.92,601.69,596.5,598.26,1595000
ADD,20231226,0.4,0.42,0.339,0.3899,288400
ADEA,20231226,11.9,12.23,11.86,12.19,387300
ADES,20231226,2.51,2.67,2.51,2.62,45800
ADI,20231226,197.9,199.83,197.535,198.87,1607000
ADIL,20231226,1.83,2.1,1.751,1.96,195500
ADMA,20231226,4.28,4.415,4.27,4.36,1159900
ADN,20231226,0.22,0.22,0.2033,0.2033,1987300
ADNWW,20231226,0.0185,0.0292,0.017,0.0244,200600
ADOCR,20231226,0.08,0.08,0.08,0.08,500
ADP,20231226,231.59,233.02,230.38,232.54,1029000
ADPT,20231226,5,5.11,4.89,5.05,1337400
ADSE,20231226,6.85,6.9,6.6473,6.9,12200
ADSEW,20231226,0.7501,0.7575,0.75,0.75,14600
ADSK,20231226,242.49,245.355,241.96,245.07,595000
ADTH,20231226,1.44,1.44,1.34,1.38,69200
ADTHW,20231226,0.0283,0.0283,0.0283,0.0283,100
ADTN,20231226,7.15,7.37,7.13,7.33,389000
ADTX,20231226,4.49,4.6,4.4075,4.48,94500
ADUS,20231226,96.93,97.28,95.57,96.92,62800
ADV,20231226,3.95,3.99,3.87,3.99,255300
ADVM,20231226,0.7901,0.83,0.7725,0.8,219300
ADVWW,20231226,0.11,0.11,0.11,0.11,19600
ADXN,20231226,5.5,6.06,5.5,5.51,15700
AEAEW,20231226,0.0257,0.0258,0.025,0.025,190200
AEHR,20231226,28.27,29.4599,27.86,29.31,607200
AEI,20231226,0.83,0.92,0.83,0.92,48900
AEIS,20231226,111.33,113.285,110.2,112.68,105100
AEMD,20231226,1.89,1.935,1.8,1.92,19800
AENT,20231226,0.82,0.9,0.8,0.899,21900
AENTW,20231226,0.0089,0.009,0.0089,0.009,7500
AEP,20231226,80.5,81.07,80.36,80.73,1750600
AERT,20231226,2.52,2.52,2.4,2.42,16300
AEY,20231226,2.36,2.36,2.25,2.26,5000
AEYE,20231226,4.26,4.59,4.26,4.49,47600
AEZS,20231226,1.89,1.9888,1.81,1.82,23900
AFARW,20231226,0.015,0.015,0.013,0.015,30200
AFBI,20231226,15.5071,16.3649,15.5071,16.3649,2800
AFCG,20231226,12.91,13.25,12.91,13.09,268400
AFIB,20231226,0.184,0.205,0.184,0.188,594600
AFMD,20231226,0.47,0.47,0.441,0.4556,1498000
AFRI,20231226,10.93,11.3,10.6,10.68,136200
AFRIW,20231226,1.48,1.5,1.48,1.5,10200
AFRM,20231226,49.35,50.84,48.76,50.04,13918300
AFYA,20231226,21.8,22.41,21.74,22.11,197700
AGAE,20231226,1.29,1.44,1.29,1.4062,115600
AGBA,20231226,0.41,0.4238,0.3902,0.4238,59200
AGBAW,20231226,0.0101,0.0101,0.01,0.01,1200
AGEN,20231226,0.79,0.829,0.79,0.8205,8757000
AGFY,20231226,1.18,1.245,1.141,1.2,37800
AGIO,20231226,24.2,24.305,22.98,23,673100
AGMH,20231226,1.94,1.96,1.89,1.89,2800
AGNC,20231226,9.99,10.11,9.98,10.07,9049800
AGNCL,20231226,22.34,22.63,22.34,22.55,22100
AGNCM,20231226,24,24.1,23.88,24.0479,10000
AGNCN,20231226,25.59,25.625,25.41,25.48,56400
AGNCO,20231226,23.69,23.81,23.53,23.54,41800
AGNCP,20231226,22.25,22.4,22.12,22.15,73300
AGNG,20231226,28.21,28.35,28.21,28.35,1100
AGRI,20231226,0.4691,0.4892,0.45,0.4698,450500
AGRIW,20231226,0.0035,0.0036,0.0035,0.0036,1500
AGRX,20231226,2.03,2.03,1.85,1.88,75000
AGYS,20231226,85.23,86.28,84.84,86.21,78200
AGZD,20231226,21.84,21.86,21.76,21.86,112100
AHCO,20231226,7.13,7.14,6.94,7.08,1089000
AHG,20231226,0.84,0.9124,0.75,0.7965,25200
AHI,20231226,2.08,2.21,2.0127,2.05,55300
AIA,20231226,56.77,56.96,56.58,56.79,24300
AIH,20231226,0.69,0.69,0.66,0.66,1000
AIHS,20231226,0.4134,0.4291,0.395,0.421,6200
AIMAU,20231226,10.96,10.96,10.96,10.96,1000
AIMAW,20231226,0.0226,0.0226,0.02,0.02,1000
AIMD,20231226,2.05,2.3356,1.9007,1.96,256900
AIP,20231226,5.61,5.81,5.46,5.81,87100
AIQ,20231226,31.24,31.325,31.11,31.25,402300
AIRE,20231226,2.38,2.44,2.1,2.15,588800
AIRG,20231226,3.59,3.77,3.56,3.66,23300
AIRL,20231226,26.21,26.21,26.1439,26.1439,200
AIRR,20231226,58.04,58.83,57.8848,58.68,35700
AIRS,20231226,7.36,7.4996,7.33,7.4,72700
AIRT,20231226,16.35,16.4903,16.35,16.49,2000
AIRTP,20231226,16.99,16.99,16.51,16.7,4400
AISP,20231226,3.9,3.99,3.44,3.48,551800
AISPW,20231226,0.07,0.07,0.04,0.0501,98800
AITRU,20231226,10.19,10.2,10.18,10.2,182600
AIXI,20231226,2.23,2.3,2.18,2.28,18200
AKAM,20231226,119.54,119.82,119.31,119.48,723600
AKAN,20231226,0.42,0.43,0.4092,0.42,26300
AKBA,20231226,1.19,1.24,1.175,1.19,1168300
AKLI,20231226,0.5602,0.5602,0.4924,0.51,42600
AKRO,20231226,23.3,24.02,23.1,23.72,669300
AKTS,20231226,0.88,1.14,0.8651,1.06,1260700
AKTX,20231226,3.15,3.155,3.01,3.01,14800
AKYA,20231226,4.99,5.17,4.93,5.07,101000
ALAR,20231226,5.65,5.85,5.5,5.85,209400
ALBT,20231226,0.46,0.5113,0.455,0.4627,22400
ALCE,20231226,2.3,2.51,1.68,2.1,1254300
ALCO,20231226,29.52,30.11,29.52,29.91,18300
ALCYW,20231226,0.1796,0.1796,0.17,0.177,2100
ALDX,20231226,3.55,3.55,3.34,3.44,654400
ALEC,20231226,8.02,8.1646,7.92,8,377800
ALGM,20231226,31.07,31.42,30.695,31.2,962700
ALGN,20231226,272.46,276.51,269.34,274.19,522900
ALGS,20231226,0.74,0.74,0.6951,0.738,444100
ALGT,20231226,84.4,85.2204,83.4,83.49,112700
ALHC,20231226,8.68,8.8,8.59,8.7,219600
ALIM,20231226,3.87,4.055,3.78,3.81,28600
ALKS,20231226,28.08,28.12,27.68,27.87,994000
ALKT,20231226,24.55,24.8,24.3016,24.53,187200
ALLK,20231226,2.66,2.775,2.63,2.73,1219400
ALLO,20231226,3.12,3.2088,3.05,3.08,1657900
ALLR,20231226,0.55,0.57,0.5471,0.5472,127200
ALLT,20231226,1.63,1.63,1.59,1.6,41100
