<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231219,0.8697,0.8712,0.8301,0.845,22100
AADI,20231219,2.27,2.27,1.92,2.21,1156200
AADR,20231219,55.83,56.22,55.83,56.22,300
AAGR,20231219,0.46,0.95,0.458,0.77,11649900
AAGRW,20231219,0.033,0.041,0.033,0.036,11800
AAL,20231219,14.38,14.45,14.28,14.3,22574300
AAME,20231219,2.03,2.03,2.0299,2.03,2500
AAOI,20231219,22.92,24.08,22.12,23.01,2993400
AAON,20231219,71.1,72.51,71.1,72.36,611300
AAPB,20231219,28.33,28.45,28.21,28.45,22400
AAPD,20231219,20.03,20.03,19.93,19.93,57300
AAPL,20231219,196.16,196.95,195.89,196.94,40714000
AAPU,20231219,28.47,28.65,28.46,28.65,79900
AAXJ,20231219,65.94,66.41,65.94,66.35,697900
ABAT,20231219,5.92,6.35,5.675,6.31,1337500
ABCB,20231219,51.51,52.92,51.5,52.48,629700
ABCL,20231219,5.37,5.74,5.361,5.68,1724200
ABEO,20231219,4.79,4.79,4.62,4.72,208300
ABIO,20231219,1.73,1.78,1.711,1.77,38200
ABL,20231219,8.3,8.5,7.94,8.35,26700
ABLLL,20231219,25.6,25.75,25.14,25.14,8200
ABLLW,20231219,0.56,0.58,0.55,0.57,34800
ABLV,20231219,2.8992,2.8992,2.8992,2.8992,800
ABNB,20231219,147.5,148.61,146.68,146.91,5090400
ABOS,20231219,2.84,3.2,2.84,3.2,525800
ABSI,20231219,3.01,3.16,2.78,3.14,1204600
ABTS,20231219,0.95,1.0432,0.95,0.97,61400
ABUS,20231219,2.21,2.23,2.19,2.22,649700
ABVC,20231219,1.2,1.23,1.1608,1.19,129600
ABVX,20231219,10.53,11.4,10.29,11.4,270400
ACAB,20231219,10.65,10.65,10.64,10.64,400
ACAC,20231219,11.035,11.04,11.035,11.04,900
ACACU,20231219,11.04,11.04,11.04,11.04,1000
ACACW,20231219,0.0598,0.06,0.055,0.06,3100
ACAD,20231219,30.2,30.47,29.08,30.13,2720800
ACAH,20231219,10.49,11.39,10.49,10.56,9200
ACAHW,20231219,0.026,0.026,0.026,0.026,10000
ACAX,20231219,10.6,10.6,10.6,10.6,200
ACAXU,20231219,10.49,10.55,10.49,10.55,1900
ACB,20231219,0.465,0.4896,0.465,0.4736,5208900
ACBAU,20231219,11.01,11.72,11.01,11.72,200
ACCD,20231219,10.76,11.45,10.64,11.42,829100
ACDC,20231219,8.25,8.66,8.16,8.65,554700
ACET,20231219,1.47,1.63,1.44,1.585,373800
ACGL,20231219,74.68,75.11,74.355,74.83,1953900
ACGLN,20231219,19.47,19.77,19.4335,19.6,33300
ACGLO,20231219,22.77,22.99,22.77,22.96,18500
ACHC,20231219,75.8,77.249,75.8,76.52,318900
ACHL,20231219,0.85,0.86,0.825,0.841,235700
ACHV,20231219,3.3,3.48,3.25,3.45,136800
ACIC,20231219,8.37,8.56,8.36,8.52,390800
ACIU,20231219,3.9,3.99,3.795,3.98,101800
ACIW,20231219,29.91,30.52,29.91,30.36,652000
ACLS,20231219,136.22,137.18,133.5,136.18,733700
ACLX,20231219,51.21,52.7,51.19,52.1,604000
ACMR,20231219,18.46,19.58,18.26,18.65,845300
ACNB,20231219,44.92,45.49,43.815,43.99,32500
ACNT,20231219,7.43,7.66,7.35,7.55,38400
ACON,20231219,0.25,0.3141,0.2344,0.29,8465900
ACOR,20231219,16.37,16.37,15.4308,15.704,9300
ACRS,20231219,0.95,1.02,0.94,1.02,1568700
ACRV,20231219,4.69,4.73,4.42,4.69,24600
ACRX,20231219,0.75,0.78,0.75,0.7501,118200
ACST,20231219,2.16,2.16,2.13,2.1413,8700
ACT,20231219,28.6,29.08,28.6,28.95,307900
ACTG,20231219,3.86,3.97,3.83,3.9,613900
ACVA,20231219,14.96,15.02,14.7035,14.89,686700
ACWI,20231219,101.74,102.17,101.67,102.15,8803800
ACWX,20231219,50.79,51,50.775,51,1655600
ACXP,20231219,3.48,3.59,3.43,3.48,110800
ADAG,20231219,1.525,1.611,1.4378,1.48,8000
ADAP,20231219,0.45,0.4974,0.4351,0.46,1081500
ADBE,20231219,600,612.705,598.08,604.64,4150700
ADD,20231219,0.52,0.6,0.4589,0.59,644000
ADEA,20231219,11.4,11.6,11.35,11.51,590600
ADES,20231219,2.6,2.65,2.53,2.62,54000
ADI,20231219,197.7,198.1,196.69,197.83,1982000
ADIL,20231219,1.64,1.71,1.6,1.69,69000
ADMA,20231219,4.19,4.35,4.15,4.22,2081000
ADN,20231219,0.33,0.3385,0.327,0.3287,662000
ADNWW,20231219,0.0285,0.0333,0.0285,0.0333,24100
ADOCW,20231219,0.0074,0.0097,0.007,0.0074,34300
ADP,20231219,234.96,235.85,233.395,233.7,1393900
ADPT,20231219,4.8,5.1608,4.8,5.06,1911500
ADSE,20231219,6.9,6.92,6.71,6.82,22100
ADSK,20231219,239.65,240.8,237.75,238.16,1528700
ADTH,20231219,1.38,1.55,1.32,1.51,248800
ADTHW,20231219,0.0451,0.0451,0.0289,0.038,1800
ADTN,20231219,6.98,7.12,6.95,7.04,1032400
ADTX,20231219,4.51,4.6769,4.33,4.58,119000
ADUS,20231219,95.21,96.72,95.085,96,85100
ADV,20231219,3.82,3.945,3.8,3.93,859100
ADVM,20231219,0.7832,0.8085,0.765,0.789,313400
ADVWW,20231219,0.11,0.15,0.11,0.15,193200
ADXN,20231219,5.08,5.38,5.08,5.38,4100
AEAE,20231219,10.85,10.9,10.8,10.9,500
AEHL,20231219,2.24,2.3497,2.1801,2.2152,3400
AEHR,20231219,28.16,29.09,27.8801,28.33,711500
AEI,20231219,0.78,0.85,0.78,0.831,51000
AEIS,20231219,110,111.24,109.915,110.24,145900
AEMD,20231219,1.85,1.89,1.78,1.88,25400
AENT,20231219,0.8,0.834,0.7,0.83,45000
AEP,20231219,82.07,82.31,81.58,82.13,2351100
AERT,20231219,2.4,2.5,2.4,2.45,16500
AEY,20231219,2.39,2.5128,2.3,2.39,7300
AEYE,20231219,4.18,4.18,4.05,4.14,47700
AEZS,20231219,2.09,2.145,2.07,2.07,5400
AFAR,20231219,10.925,10.925,10.925,10.925,300
