<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231229,1.22,1.27,1.1109,1.1597,33700
AACI,20231229,10.77,10.77,10.77,10.77,600
AACIW,20231229,0.025,0.0251,0.0151,0.018,10500
AADI,20231229,2.1,2.12,2,2.02,647300
AADR,20231229,55.96,56.22,55.93,56.22,500
AAGR,20231229,1.26,1.28,1.06,1.25,484100
AAGRW,20231229,0.0211,0.0279,0.0193,0.0195,15700
AAL,20231229,13.95,13.97,13.69,13.74,24308300
AAME,20231229,2.21,2.46,2.21,2.4501,19000
AAOI,20231229,21.76,22.16,17.7205,19.32,7568900
AAON,20231229,74.38,75.0366,73.57,73.87,213800
AAPB,20231229,23.22,23.2204,22.8,22.97,21800
AAPD,20231229,20.04,20.2599,20,20.19,231700
AAPL,20231229,193.9,194.4,191.725,192.53,42672100
AAPU,20231229,27.67,27.77,27.23,27.41,83000
AAXJ,20231229,66.23,66.77,66.23,66.57,481200
ABAT,20231229,4.97,4.97,4.66,4.69,463400
ABCB,20231229,53.42,53.58,52.72,53.05,351100
ABCL,20231229,5.95,5.95,5.63,5.71,1555100
ABCS,20231229,25.39,25.39,25.3282,25.3282,200
ABEO,20231229,5.19,5.19,4.97,5.01,144900
ABIO,20231229,1.71,1.75,1.6585,1.7,47800
ABL,20231229,10.15,10.43,9.65,9.66,91100
ABLLL,20231229,25.26,25.26,25.26,25.26,100
ABLLW,20231229,0.7326,0.76,0.64,0.7464,148500
ABLV,20231229,2.55,3.09,2.43,2.7,52300
ABLVW,20231229,0.0308,0.0308,0.0308,0.0308,200
ABNB,20231229,136.71,137.87,135.43,136.14,3076100
ABOS,20231229,3.83,3.96,3.715,3.84,455000
ABSI,20231229,4.78,4.862,4.13,4.2,1883400
ABTS,20231229,1.2,1.24,1.06,1.1401,132900
ABUS,20231229,2.54,2.54,2.48,2.5,584600
ABVC,20231229,1.24,1.25,1.15,1.16,221800
ABVX,20231229,10.75,11.205,10.2,10.7,187000
ACAC,20231229,11.07,11.07,11.06,11.06,1300
ACAD,20231229,31.7,31.795,31.15,31.31,1299200
ACAH,20231229,10.67,10.67,10.59,10.59,300
ACAX,20231229,10.3,10.3,10.3,10.3,200
ACAXR,20231229,0.21,0.2115,0.21,0.21,63000
ACB,20231229,0.4915,0.506,0.476,0.4762,8195200
ACBAW,20231229,0.0249,0.0261,0.0172,0.0172,1900
ACCD,20231229,12.84,12.92,11.97,12.01,903100
ACDC,20231229,8.54,8.55,8.41,8.48,469000
ACET,20231229,1.75,1.91,1.7,1.89,624700
ACGL,20231229,73.93,74.5285,73.58,74.27,1332300
ACGLN,20231229,20.29,20.2999,19.89,19.91,76300
ACGLO,20231229,23.74,23.835,23.71,23.82,314700
ACHC,20231229,78.13,78.53,77.09,77.76,354600
ACHL,20231229,0.88,0.89,0.8588,0.889,458600
ACHV,20231229,4.17,4.2551,4,4.12,70700
ACIC,20231229,9.74,9.74,9.31,9.46,286500
ACIU,20231229,4.82,5.005,4.71,5,242800
ACIW,20231229,30.58,30.85,30.38,30.6,586800
ACLS,20231229,132.37,132.4709,128.81,129.69,596500
ACLX,20231229,57,57.07,55.255,55.5,313800
ACMR,20231229,19.95,20.2886,19.26,19.54,551600
ACNB,20231229,46.58,47.17,44.76,44.76,11200
ACNT,20231229,9.48,9.7,9.4146,9.56,15400
ACON,20231229,0.22,0.22,0.1945,0.2,778800
ACOR,20231229,14.7,15.09,14.14,15.09,3500
ACRS,20231229,1.09,1.25,1.04,1.05,2999900
ACRV,20231229,4.98,5.05,4.89,4.92,22000
ACRX,20231229,0.81,0.8575,0.7211,0.735,919900
ACST,20231229,2.82,2.9,2.6,2.89,28500
ACT,20231229,29.24,29.24,28.89,28.89,105200
ACTG,20231229,3.99,4.01,3.92,3.92,120700
ACVA,20231229,15.37,15.53,14.915,15.15,1396700
ACWI,20231229,101.97,102.145,101.48,101.77,3341400
ACWX,20231229,51.04,51.19,50.9,51.04,1309600
ACXP,20231229,3.96,3.96,3.7191,3.83,105500
ADAG,20231229,1.71,1.96,1.7,1.9314,34600
ADAP,20231229,0.69,0.84,0.6886,0.793,1291900
ADBE,20231229,596.09,600.75,592.94,596.6,1890200
ADD,20231229,0.36,0.3749,0.3501,0.37,167800
ADEA,20231229,12.55,12.57,12.24,12.39,416300
ADES,20231229,2.8,3.025,2.7901,2.98,207100
ADI,20231229,199.87,200.7,198.09,198.56,1542300
ADIL,20231229,1.84,2.39,1.73,1.86,1179800
ADMA,20231229,4.54,4.61,4.52,4.52,1725700
ADN,20231229,0.22,0.224,0.208,0.2228,1825000
ADNWW,20231229,0.0235,0.03,0.016,0.0274,111100
ADOCW,20231229,0.0129,0.0129,0.0129,0.0129,100
ADP,20231229,232.43,233.435,231.855,232.97,1020100
ADPT,20231229,5.35,5.38,4.85,4.9,1872500
ADSE,20231229,7.01,7.44,7.01,7.15,337300
ADSEW,20231229,0.79,0.806,0.79,0.806,3500
ADSK,20231229,243.72,245.4,242.785,243.48,721500
ADTH,20231229,1.43,1.5788,1.4,1.45,426400
ADTHW,20231229,0.03,0.048,0.0266,0.0461,222300
ADTN,20231229,7.4,7.41,7.235,7.34,517500
ADTX,20231229,6.52,8.47,5.88,6.63,27697400
ADUS,20231229,94.04,94.04,92.13,92.85,99100
ADV,20231229,3.82,3.87,3.59,3.62,963800
ADVM,20231229,0.754,0.78,0.74,0.7528,365900
ADVWW,20231229,0.0909,0.0909,0.0909,0.0909,3900
ADXN,20231229,5.85,6.6,5.7401,6.05,7800
AEAE,20231229,10.9,10.9,10.89,10.89,4800
AEAEW,20231229,0.0241,0.037,0.0201,0.037,26800
AEHL,20231229,2.38,2.97,2.38,2.594,43200
AEHR,20231229,27.91,27.91,25.94,26.53,1235000
AEI,20231229,0.93,1.03,0.93,1.03,77800
AEIS,20231229,110.48,111.46,108.4,108.92,170200
AEMD,20231229,2.2,2.22,2.0714,2.19,31000
AENT,20231229,0.9481,0.9799,0.8,0.9282,11900
AENTW,20231229,0.0089,0.0089,0.0075,0.0075,400
AEP,20231229,81.05,81.305,80.46,81.22,2170600
AERT,20231229,2.55,2.55,2.47,2.5,1800
AEY,20231229,2.55,2.59,2.425,2.46,11000
AEYE,20231229,5.14,5.4299,5.14,5.42,45100
AEZS,20231229,1.88,1.94,1.86,1.86,16500
AFAR,20231229,10.86,10.87,10.86,10.87,1600
AFARW,20231229,0.015,0.0154,0.0126,0.015,104100
AFBI,20231229,15.96,16.21,15.96,15.97,3700
AFCG,20231229,12.2,12.37,11.95,12.03,201300
AFIB,20231229,0.19,0.22,0.1829,0.2019,1193300
AFJKU,20231229,10.2,10.2,10.2,10.2,3000
AFMD,20231229,0.5301,0.6279,0.5301,0.625,2092600
AFRI,20231229,10.5,10.645,10.45,10.59,61100
AFRIW,20231229,1.23,1.58,1.23,1.58,800
AFRM,20231229,51.15,51.8605,48.25,49.14,20315500
AFYA,20231229,21.67,22,21.59,21.93,109200
AGAE,20231229,1.26,1.28,1.0001,1.06,215400
AGBA,20231229,0.4427,0.49,0.44,0.4855,105400
AGBAW,20231229,0.0061,0.0061,0.0061,0.0061,5000
AGEN,20231229,0.82,0.8342,0.8018,0.8279,10750900
AGFY,20231229,1.34,1.34,1.2,1.2558,44000
AGIO,20231229,22.73,22.73,22.215,22.27,686700
AGMH,20231229,1.9101,1.9101,1.8,1.81,4400
AGNC,20231229,9.93,10.0199,9.805,9.81,11909200
AGNCL,20231229,21.97,22.0598,21.62,21.62,101200
AGNCM,20231229,23.9,24.1199,23.51,23.51,24200
AGNCN,20231229,25,25.05,24.83,24.83,88200
AGNCO,20231229,23.2,23.29,23.1,23.18,623700
AGNCP,20231229,21.85,21.95,21.75,21.76,72400
AGNG,20231229,28.47,28.49,28.42,28.44,1900
AGRI,20231229,0.48,0.49,0.4502,0.4699,284100
AGRX,20231229,1.93,1.97,1.85,1.95,55500
AGYS,20231229,86.38,86.55,84.75,84.82,121700
AGZD,20231229,21.83,21.9607,21.7631,21.92,63000
AHCO,20231229,7.32,7.475,7.135,7.29,880900
AHG,20231229,0.72,0.8073,0.7,0.74,6400
AHI,20231229,2.15,2.2247,2.07,2.19,48700
AIA,20231229,57.86,58.185,57.7828,57.97,15400
AIB,20231229,11.4,11.5,11.4,11.49,14600
AIH,20231229,0.7488,0.7488,0.6053,0.6896,7200
AIHS,20231229,0.41,0.45,0.41,0.41,29700
AIMAU,20231229,10.96,10.96,10.515,10.9,25500
AIMAW,20231229,0.04,0.04,0.0375,0.0375,5500
AIMBU,20231229,10.95,10.95,10.95,10.95,5600
AIMD,20231229,2.05,2.4,1.95,2.05,31700
AIMDW,20231229,0.21,0.21,0.21,0.21,100
AIP,20231229,6.01,6.115,5.84,5.89,60100
AIQ,20231229,31.36,31.37,31.03,31.18,424300
AIRE,20231229,1.93,2,1.9,1.99,296300
AIRG,20231229,3.59,3.71,3.5,3.56,34100
AIRL,20231229,25.98,26.05,25.9109,25.9109,200
AIRR,20231229,58.41,58.48,57.7401,57.84,74200
AIRS,20231229,7.44,7.575,7.4,7.49,50000
AIRT,20231229,16.72,17.4685,16.72,16.8991,5800
AIRTP,20231229,16.95,16.95,16.65,16.65,1800
AISP,20231229,1.93,2.15,1.66,1.7,1244100
AISPW,20231229,0.0599,0.0599,0.0361,0.0411,13500
AIXI,20231229,2.2541,2.2804,2.21,2.27,29600
AKAM,20231229,118.92,119.09,117.6601,118.35,771900
AKAN,20231229,0.48,0.48,0.4299,0.4405,59400
AKBA,20231229,1.3,1.31,1.22,1.24,2126600
AKLI,20231229,0.46,0.495,0.4504,0.4871,33000
AKRO,20231229,24.17,24.17,23.1,23.35,1294400
AKTS,20231229,0.91,0.92,0.8133,0.834,1051400
AKTX,20231229,3,3.12,2.9577,3.12,800
AKYA,20231229,5.03,5.06,4.8,4.88,150100
ALAR,20231229,6.76,7.76,6.51,7.76,325500
ALBT,20231229,0.4726,0.5,0.4399,0.483,26100
ALCE,20231229,1.4,1.54,1.4,1.5,225300
ALCO,20231229,29.45,29.45,28.98,29.08,38200
ALCYW,20231229,0.15,0.15,0.148,0.15,3100
ALDX,20231229,3.57,3.64,3.46,3.51,900000
ALEC,20231229,8.01,8.06,7.81,7.98,372900
ALGM,20231229,30.73,30.8382,30.23,30.27,904000
ALGN,20231229,275.13,278,272.99,274,614200
ALGS,20231229,0.7384,0.7384,0.645,0.664,1749300
ALGT,20231229,83.77,83.8354,81.78,82.61,150500
ALHC,20231229,8.75,9,8.61,8.61,511300
ALIM,20231229,3.79,4.36,3.79,4.32,118000
ALKS,20231229,27.95,27.95,27.545,27.74,1244200
ALKT,20231229,24.45,24.5625,24.02,24.25,578400
ALLK,20231229,2.74,2.785,2.68,2.73,762600
ALLO,20231229,3.3,3.37,3.17,3.21,1854200
ALLR,20231229,0.538,0.5579,0.53,0.5511,176900
ALLT,20231229,1.64,1.6701,1.61,1.65,145700
ALNT,20231229,30.9,30.9,30.21,30.21,32800
ALNY,20231229,195.43,197.02,191.14,191.41,270000
ALOT,20231229,16.5,16.5,16.0421,16.26,3200
ALPN,20231229,19.65,19.65,18.93,19.06,1129400
ALPP,20231229,0.74,0.771,0.7267,0.735,173800
ALRM,20231229,64.67,67.02,63.85,64.62,516900
ALRN,20231229,3.12,3.12,2.82,3.0486,76500
ALRS,20231229,22.56,22.56,22.07,22.39,62600
ALT,20231229,11.62,11.88,10.67,11.25,9190200
ALTI,20231229,8.9,9.05,8.71,8.76,41700
ALTO,20231229,2.75,2.79,2.655,2.66,943800
ALTR,20231229,84.04,84.83,83.05,84.15,263400
ALTU,20231229,10.25,10.25,10.25,10.25,200
ALTUW,20231229,0.023,0.023,0.023,0.023,7000
ALTY,20231229,11.33,11.44,11.31,11.31,14600
