<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231201,0.86,0.87,0.8,0.86,7000
AADI,20231201,5.34,5.37,4.96,4.99,95800
AADR,20231201,54.0859,54.4546,54.0859,54.4546,300
AAL,20231201,12.46,13.06,12.44,13.02,48885200
AAME,20231201,1.91,1.9101,1.91,1.91,1900
AAOI,20231201,13.19,16.48,12.98,16.45,5624600
AAON,20231201,62.61,63.6,61.09,62.53,454700
AAPB,20231201,26.87,27.19,26.709,27.19,16900
AAPD,20231201,20.59,20.7,20.45,20.47,119100
AAPL,20231201,190.33,191.56,189.23,191.24,45704800
AAPU,20231201,27.29,27.57,27.11,27.53,56100
AAXJ,20231201,64.88,65.62,64.77,65.6,544200
ABAT,20231201,4.29,4.43,4.17,4.33,244000
ABCB,20231201,42.29,45.416,42.25,45.22,409400
ABCL,20231201,4.68,4.86,4.52,4.83,2053500
ABCM,20231201,23.98,23.98,23.96,23.97,8518100
ABEO,20231201,4.85,4.85,4.57,4.66,147900
ABIO,20231201,1.82,1.875,1.8147,1.83,19000
ABL,20231201,7,7.1,7,7.01,3800
ABLLL,20231201,24.6,24.6,24.52,24.6,4000
ABLLW,20231201,0.3999,0.3999,0.37,0.3899,26600
ABLV,20231201,2.86,2.92,2.86,2.92,2000
ABNB,20231201,125.5,135.42,125.4,135.02,7424800
ABOS,20231201,2.4,2.66,2.37,2.65,549200
ABSI,20231201,1.69,1.74,1.61,1.74,527200
ABTS,20231201,0.95,0.95,0.9,0.9009,6900
ABUS,20231201,2.04,2.09,2,2.03,612700
ABVC,20231201,1.27,1.47,1.2201,1.34,514400
ABVX,20231201,10.22,10.25,10.03,10.07,14900
ACACW,20231201,0.091,0.091,0.091,0.091,100
ACAD,20231201,22.35,22.76,22.07,22.6,1203000
ACAH,20231201,10.52,10.65,10.52,10.65,200
ACAHW,20231201,0.0176,0.0176,0.015,0.0156,49800
ACAX,20231201,10.52,10.52,10.52,10.52,300
ACAXR,20231201,0.15,0.18,0.15,0.18,2200
ACAXW,20231201,0.0201,0.0299,0.02,0.0299,13000
ACB,20231201,0.4597,0.477,0.452,0.4683,7910700
ACCD,20231201,8.71,9.105,8.58,9.06,480600
ACDC,20231201,8.03,8.41,7.93,8.4,524500
ACET,20231201,1.19,1.2775,1.145,1.23,505700
ACGL,20231201,83.7,84.525,82.54,82.63,1659800
ACGLN,20231201,19.81,19.99,19.69,19.94,46000
ACGLO,20231201,22.65,22.965,22.57,22.62,108700
ACHC,20231201,72.72,74.59,72.25,73.86,311100
ACHL,20231201,0.8447,0.85,0.81,0.821,56600
ACHV,20231201,5.8,5.9,5.75,5.84,30000
ACIC,20231201,8.25,8.385,8.15,8.325,195800
ACIU,20231201,3.28,3.4,3.16,3.4,40100
ACIW,20231201,26.85,27.43,26.69,27.42,1152600
ACLS,20231201,123.4,126.35,120.89,125.86,454800
ACLX,20231201,52.6,55.18,51.185,54.98,636200
ACMR,20231201,16.55,17.06,16.11,16.86,559600
ACNB,20231201,39.5236,41.225,39.38,40.54,20900
ACNT,20231201,8.25,8.25,7.9,8.13,7600
ACON,20231201,0.275,0.275,0.2601,0.27,40800
ACONW,20231201,0.0239,0.0239,0.0239,0.0239,100
ACOR,20231201,10.03,10.4899,10.0271,10.3185,3300
ACRS,20231201,0.8829,0.9284,0.84,0.9036,3503200
ACRV,20231201,4.28,4.82,4.09,4.41,33300
ACRX,20231201,0.77,0.7749,0.7378,0.764,90000
ACST,20231201,2.14,2.22,2.14,2.16,6600
ACT,20231201,27.63,27.99,27.62,27.9,173600
ACTG,20231201,3.62,3.77,3.61,3.76,409800
ACVA,20231201,15.57,15.88,15.48,15.78,878200
ACWI,20231201,97.83,98.85,97.775,98.75,5299500
ACWX,20231201,49.19,49.7787,49.17,49.75,2283300
ACXP,20231201,3.52,3.79,3.51,3.79,40400
ADAG,20231201,1.74,1.74,1.5,1.52,14900
ADAP,20231201,0.4712,0.5483,0.47,0.5422,335500
ADBE,20231201,609.24,615.2,603.18,612.47,2490500
ADD,20231201,0.315,0.315,0.29,0.3,24000
ADEA,20231201,9.19,9.57,9.05,9.54,599500
ADES,20231201,2.69,2.83,2.5999,2.71,24200
ADI,20231201,182.77,183.88,181.16,183.07,2332900
ADIL,20231201,2.1,2.4299,1.88,1.9101,195000
ADMA,20231201,3.7,3.83,3.64,3.81,1718900
ADN,20231201,0.41,0.41,0.3599,0.369,912600
ADNWW,20231201,0.0403,0.0461,0.034,0.035,241300
ADOC,20231201,11.55,11.55,11.55,11.55,100
ADP,20231201,229.64,233.31,229.23,232.94,1647700
ADPT,20231201,4.36,4.77,4.21,4.7,1026800
ADSE,20231201,6.2627,6.49,6.2627,6.49,6300
ADSEW,20231201,0.6138,0.6225,0.6124,0.6225,3700
ADSK,20231201,218.27,225.255,217,224.93,1977200
ADTH,20231201,1.42,1.44,1.36,1.37,60900
ADTHW,20231201,0.035,0.035,0.032,0.0321,2000
ADTN,20231201,5.2,5.575,5.195,5.52,1131100
ADTX,20231201,3.62,3.94,3.3001,3.4,551100
ADUS,20231201,87.01,89.58,85.43,89.58,66600
ADV,20231201,2.76,2.86,2.725,2.79,326400
ADVM,20231201,0.8011,0.829,0.7813,0.8275,284800
ADXN,20231201,5.8,5.8,5.52,5.78,4000
AEHL,20231201,2.815,3.02,2.7471,2.865,28800
AEHR,20231201,22.67,24.7,22.15,24.08,1071500
AEI,20231201,1.17,1.2,1.1501,1.2,7100
AEIS,20231201,94.32,96.62,93.895,95.87,207300
AEMD,20231201,1.84,2.19,1.84,2.1,146900
AENT,20231201,0.99,0.99,0.93,0.99,7900
AEP,20231201,79.83,80.77,79.33,80.51,2785100
AERT,20231201,2.31,2.36,2.26,2.36,95200
AERTW,20231201,0.1,0.1,0.1,0.1,200
AEY,20231201,2.88,3.08,2.875,3.08,6000
AEYE,20231201,4.27,4.56,4.2309,4.56,40000
AEZS,20231201,2.02,2.08,1.9614,2.08,5800
AFARW,20231201,0.0152,0.0152,0.0152,0.0152,2000
AFCG,20231201,11.31,11.669,11.3,11.66,110500
AFIB,20231201,0.2447,0.25,0.2333,0.237,105700
AFMD,20231201,0.44,0.4513,0.42,0.45,332200
AFRI,20231201,11.3,11.3,10.99,11.06,12200
