<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231206,0.81,0.9596,0.81,0.9504,19200
AACI,20231206,10.75,10.75,10.75,10.75,100000
AADI,20231206,4.92,4.99,4.63,4.71,72500
AADR,20231206,54.02,54.02,53.13,53.25,1500
AAL,20231206,13.36,13.74,13.34,13.48,51354200
AAME,20231206,1.88,1.9082,1.88,1.8903,1200
AAOI,20231206,16.52,18.66,16.41,17.22,5105900
AAON,20231206,64,64.78,63.72,63.94,408400
AAPB,20231206,27.97,28.019,27.38,27.4122,14600
AAPD,20231206,20.11,20.38,20.1,20.3616,76600
AAPL,20231206,194.45,194.76,192.11,192.32,41089700
AAPU,20231206,28.2,28.2581,27.7001,27.75,94700
AAXJ,20231206,64.66,64.805,64.29,64.33,487600
ABAT,20231206,4.1,4.25,3.95,3.98,589000
ABCB,20231206,46.36,47.62,45.84,45.85,255000
ABCL,20231206,4.51,4.94,4.49,4.85,1655800
ABEO,20231206,4.52,4.61,4.46,4.55,108700
ABIO,20231206,1.78,1.85,1.78,1.83,9200
ABL,20231206,6.88,7.11,6.77,7,31700
ABLLL,20231206,25,25,24.76,25,2500
ABLLW,20231206,0.37,0.37,0.33,0.35,57200
ABLV,20231206,2.7,2.77,2.63,2.64,13100
ABNB,20231206,135.59,138.48,135.14,135.31,4932000
ABOS,20231206,2.68,2.96,2.66,2.84,662400
ABSI,20231206,2.18,2.455,2.0507,2.24,1237000
ABTS,20231206,1.2,1.229,1.11,1.12,80000
ABUS,20231206,2.03,2.075,2.01,2.06,512300
ABVC,20231206,1.44,1.44,1.29,1.35,295100
ABVX,20231206,10.33,10.45,10.2,10.21,7300
ACAB,20231206,10.65,10.6501,10.65,10.65,2000
ACABW,20231206,0.02,0.02,0.02,0.02,109500
ACAC,20231206,10.95,10.95,10.95,10.95,100
ACACW,20231206,0.0625,0.0625,0.051,0.051,15000
ACAD,20231206,22.48,22.56,21.195,21.38,1356300
ACAHU,20231206,10.41,10.51,10.41,10.51,1000
ACAHW,20231206,0.0213,0.0235,0.0213,0.0235,1600
ACB,20231206,0.4795,0.51,0.479,0.4925,8800200
ACCD,20231206,9.11,9.31,9.03,9.13,591300
ACDC,20231206,8,8.21,7.61,7.63,769300
ACET,20231206,1.22,1.35,1.22,1.31,283000
ACGL,20231206,82.2,82.465,79.27,79.97,1797000
ACGLN,20231206,19.61,19.68,19.47,19.5,35300
ACGLO,20231206,22.61,22.79,22.59,22.67,58300
ACHC,20231206,74.22,74.525,70.7,71.15,520900
ACHL,20231206,0.8395,0.849,0.82,0.84,90800
ACHV,20231206,5.45,5.6629,5.39,5.5,17500
ACIC,20231206,8.8,9.05,8.365,8.42,842700
ACIU,20231206,3.5,3.71,3.465,3.57,156000
ACIW,20231206,27.4,27.95,27.12,27.13,569600
ACLS,20231206,126.98,127.5,121.915,122.02,399100
ACLX,20231206,56,57.09,54.8981,55.57,418500
ACMR,20231206,16.32,16.39,15.85,15.86,577700
ACNB,20231206,41.44,41.77,40.0101,40.02,21800
ACNT,20231206,7.91,8,7.9,7.93,10200
ACON,20231206,0.2583,0.263,0.24,0.245,110100
ACOR,20231206,11.36,12.49,10.61,12.49,15200
ACRS,20231206,1.08,1.15,0.9911,1.02,5944900
ACRV,20231206,5.39,5.95,5.22,5.55,81300
ACRX,20231206,0.845,0.845,0.8035,0.825,38900
ACST,20231206,2.27,2.28,2.2,2.23,12400
ACT,20231206,27.54,27.85,27.08,27.11,180600
ACTG,20231206,4,4.03,3.75,3.76,284100
ACVA,20231206,15.67,15.67,14.39,14.46,923500
ACWI,20231206,98.6,98.6,97.7,97.76,3211000
ACWX,20231206,49.6,49.61,49.175,49.19,2180700
ACXP,20231206,3.83,3.8799,3.56,3.74,72200
ADAG,20231206,1.7,1.95,1.68,1.92,145300
ADAP,20231206,0.568,0.589,0.555,0.5615,769200
ADBE,20231206,608.06,608.5302,594.4867,595.7,2080400
ADD,20231206,0.328,0.328,0.31,0.3113,31100
ADEA,20231206,9.68,9.825,9.47,9.47,469400
ADES,20231206,2.58,2.7,2.58,2.68,33200
ADI,20231206,183,183,180.17,180.57,2763400
ADIL,20231206,1.94,2.1499,1.85,1.972,44100
ADMA,20231206,3.93,3.93,3.81,3.82,939100
ADN,20231206,0.359,0.36,0.3384,0.3399,364800
ADNWW,20231206,0.0379,0.0379,0.0305,0.0345,20700
ADOCR,20231206,0.095,0.099,0.0945,0.099,15600
ADOCW,20231206,0.015,0.015,0.002,0.0119,57700
ADP,20231206,232.19,232.99,230.225,232.35,1676900
ADPT,20231206,4.4,4.89,4.34,4.62,1841900
ADSE,20231206,6.8,6.98,6.4301,6.9,96100
ADSEW,20231206,0.59,0.6,0.5575,0.5575,76600
ADSK,20231206,221.71,221.97,218.575,219.55,1463000
ADTH,20231206,1.27,1.35,1.23,1.33,124600
ADTN,20231206,6.13,6.29,6.06,6.08,1044400
ADTX,20231206,3.39,3.7497,3.39,3.39,153600
ADUS,20231206,92,93.0527,89.695,90.09,71200
ADV,20231206,2.92,3.06,2.85,3,1205700
ADVM,20231206,0.883,0.945,0.83,0.923,181700
ADVWW,20231206,0.135,0.1464,0.1151,0.1151,7800
ADXN,20231206,5.99,6,5.5,5.5001,12000
AEAE,20231206,10.8,10.848,10.8,10.848,1100
AEHL,20231206,2.63,2.6855,2.51,2.65,2900
AEHR,20231206,25.38,25.94,24.18,24.23,750000
AEI,20231206,1.13,1.13,1.06,1.07,41100
AEIS,20231206,95.13,97.015,95.0076,95.49,230100
AEMD,20231206,2.19,2.19,2.0196,2.12,27500
AENT,20231206,0.99,0.99,0.9186,0.9892,11000
