<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20240112,1.02,1.0799,1.02,1.06,3800
AADI,20240112,1.73,1.8,1.7,1.72,260300
AADR,20240112,55.35,55.35,55.35,55.35,200
AAGR,20240112,0.8599,0.985,0.84,0.9516,177900
AAGRW,20240112,0.0151,0.0151,0.0151,0.0151,400
AAL,20240112,13.93,13.98,13.19,13.21,80523100
AAME,20240112,2.48,2.74,2.456,2.61,21200
AAOI,20240112,18.03,18.5676,17.26,17.41,1902300
AAON,20240112,72.27,73.07,70.23,70.82,186600
AAPB,20240112,21.41,21.6,21.32,21.46,24700
AAPD,20240112,20.9,21,20.8511,20.93,178500
AAPL,20240112,186.06,186.74,185.19,185.92,40477700
AAPU,20240112,25.9,26.03,25.7501,25.88,91600
AAXJ,20240112,64.9,64.98,64.445,64.54,1021200
ABAT,20240112,3.65,3.71,3.48,3.56,634700
ABCB,20240112,51.78,51.85,49.95,50.76,330100
ABCL,20240112,5.46,5.69,5.38,5.39,853400
ABCS,20240112,25,25,24.8324,24.8324,15700
ABEO,20240112,5.29,5.3793,5.2,5.25,140200
ABIO,20240112,1.64,1.655,1.622,1.63,10700
ABL,20240112,11.4,11.79,11.11,11.11,24700
ABLLL,20240112,25.31,25.53,25.3,25.53,5000
ABLLW,20240112,0.97,0.9889,0.9191,0.93,26100
ABLV,20240112,2.42,2.47,2.35,2.35,1600
ABLVW,20240112,0.035,0.035,0.035,0.035,900
ABNB,20240112,139.35,140.99,137.13,137.14,2481900
ABOS,20240112,3.88,4.1,3.83,3.88,268000
ABSI,20240112,4.13,4.38,3.94,3.99,1064900
ABTS,20240112,1.14,1.14,1.04,1.096,88900
ABUS,20240112,2.4,2.425,2.3,2.31,353600
ABVC,20240112,1.46,1.52,1.4,1.43,445400
ABVX,20240112,11.19,11.29,11.0307,11.29,18700
ACAB,20240112,11.4,11.4,11.4,11.4,4400
ACAC,20240112,11.06,11.06,11.06,11.06,100
ACAD,20240112,29.15,29.29,28.44,28.73,972700
ACAHW,20240112,0.0298,0.0349,0.026,0.026,10400
ACB,20240112,0.45,0.4599,0.4412,0.4581,4275900
ACCD,20240112,14.45,14.73,13.73,13.93,1101400
ACDC,20240112,7.54,7.66,7.35,7.46,540700
ACET,20240112,3.12,3.43,3.015,3.33,1100000
ACGL,20240112,77.73,78.1,77.06,77.69,1212000
ACGLN,20240112,20.16,20.17,20.08,20.08,15900
ACGLO,20240112,23.53,23.5499,23.41,23.48,14500
ACHC,20240112,84.99,86,84.185,85.86,878700
ACHL,20240112,0.9003,0.9003,0.8821,0.886,129500
ACHV,20240112,4.22,4.2955,4.19,4.29,23900
ACIC,20240112,10.07,10.15,9.76,9.93,170100
ACIU,20240112,4.55,4.7599,4.42,4.57,70100
ACIW,20240112,31,31.12,30.18,30.19,425800
ACLS,20240112,114.85,116.02,113.1,114.12,490700
ACLX,20240112,55.08,56.355,55.08,55.56,237800
ACMR,20240112,20.5,22.24,20.49,21.81,1513300
ACNB,20240112,44.02,44.46,42.57,44.26,11100
ACNT,20240112,10.13,10.68,9.85,10.6,13700
ACON,20240112,3.33,3.5,3.01,3.14,529000
ACONW,20240112,0.0325,0.0325,0.0325,0.0325,400
ACOR,20240112,17,17,15.8023,15.8023,4300
ACRS,20240112,0.95,1,0.8555,0.924,3048500
ACRV,20240112,4.73,4.91,4.5232,4.79,34700
ACST,20240112,2.78,2.78,2.63,2.68,13200
ACT,20240112,28.39,28.43,28.05,28.2,242300
ACTG,20240112,3.81,3.83,3.71,3.75,121500
ACVA,20240112,14.31,14.41,13.87,14.01,788100
ACWI,20240112,101.72,101.965,101.265,101.45,3336000
ACWX,20240112,50.65,50.765,50.385,50.43,1396500
ACXP,20240112,4.99,5.28,4.53,4.63,506400
ADAG,20240112,3.15,3.17,2.87,3.17,82600
ADAP,20240112,0.9,0.9,0.8127,0.8229,512200
ADBE,20240112,598.39,599.38,593.0177,596.54,1472100
ADD,20240112,0.3286,0.3587,0.3103,0.328,47100
ADEA,20240112,11.4,11.5312,11.225,11.29,276000
ADES,20240112,2.65,2.7,2.52,2.68,49600
ADI,20240112,189.69,190.31,187.415,188.36,1597100
ADIL,20240112,1.59,1.59,1.45,1.4512,23800
ADMA,20240112,5,5.015,4.895,4.99,2426100
ADN,20240112,0.1763,0.1799,0.1721,0.1773,788800
ADNWW,20240112,0.0269,0.0269,0.0269,0.0269,3200
ADP,20240112,236.65,237.4,234.06,235.95,932200
ADPT,20240112,4.44,4.59,4.35,4.4,1410800
ADSE,20240112,7.14,7.14,6.72,6.8,22700
ADSK,20240112,242.47,243.34,239.83,242.44,1012600
ADTH,20240112,1.92,1.94,1.85,1.89,59300
ADTHW,20240112,0.18,0.18,0.0936,0.0936,3600
ADTN,20240112,7.31,7.425,7.11,7.14,526600
ADTX,20240112,5.31,5.48,5.07,5.18,191000
ADUS,20240112,89.61,90.005,86.295,86.99,114200
ADV,20240112,3.97,4.1262,3.805,3.84,919100
ADVM,20240112,0.8724,0.9,0.85,0.8511,410900
ADVWW,20240112,0.091,0.091,0.091,0.091,600
ADXN,20240112,7.26,7.26,6.6,6.945,4300
AEAE,20240112,10.94,10.95,10.94,10.94,5400
AEHL,20240112,1.87,1.9,1.85,1.9,4300
AEHR,20240112,18.19,18.6,17.28,17.47,2528000
AEI,20240112,1.22,1.25,1.22,1.23,8000
AEIS,20240112,103.69,104.1681,101.66,102.22,110300
AEMD,20240112,1.98,1.9853,1.9299,1.98,8400
AENT,20240112,1.1,1.17,1.05,1.12,50300
AENTW,20240112,0.0099,0.0149,0.0099,0.012,65800
AEP,20240112,80.86,81.75,80.585,81.49,4672800
AERT,20240112,3.07,3.12,2.61,2.8,9275600
AERTW,20240112,0.091,0.092,0.091,0.092,6400
AEY,20240112,2.62,2.62,2.5474,2.5474,400
AEYE,20240112,4.6,4.99,4.6,4.99,40900
AEZS,20240112,2.09,2.21,2.05,2.08,7200
AFAR,20240112,10.97,10.97,10.97,10.97,2300
AFBI,20240112,15.61,16.1617,15.61,15.65,700
AFCG,20240112,12.19,12.2499,11.95,12.02,110500
AFIB,20240112,0.18,0.1949,0.18,0.1901,214900
AFMD,20240112,0.6745,0.6821,0.6215,0.634,922900
AFRI,20240112,10.57,10.6,10.55,10.56,4300
AFRM,20240112,43.01,44.1456,41.65,41.79,10929300
AFYA,20240112,21.29,21.43,21,21.11,134900
AGAE,20240112,0.95,1.06,0.95,0.985,21300
AGBA,20240112,0.376,0.3942,0.3683,0.385,49500
AGEN,20240112,0.7064,0.7488,0.64,0.64,12716400
AGFY,20240112,1.1576,1.1732,1.1001,1.16,25900
AGIO,20240112,22.94,23.3157,22.44,22.74,615700
AGMH,20240112,1.61,1.745,1.55,1.745,28100
AGNC,20240112,10.02,10.1887,10.01,10.07,11234700
AGNCL,20240112,22.22,22.22,22.15,22.18,17500
AGNCM,20240112,24.08,24.2,24.05,24.09,12800
AGNCN,20240112,25.36,25.45,25.36,25.45,30800
AGNCO,20240112,24,24.15,23.965,24.15,27900
AGNCP,20240112,22.4,22.74,22.4,22.69,14700
AGNG,20240112,28.97,28.97,28.84,28.87,4400
AGRI,20240112,0.39,0.39,0.3701,0.3815,132000
AGRIW,20240112,0.0052,0.0052,0.005,0.0051,4800
AGRX,20240112,1.86,1.87,1.8,1.87,49500
AGYS,20240112,77.01,77.65,74.81,75.52,243900
AGZD,20240112,21.9,21.9897,21.86,21.88,134000
AHCO,20240112,7.29,7.4701,6.86,6.93,1011000
AHG,20240112,1.06,1.34,1,1.07,1311600
AHI,20240112,1.94,2.02,1.9084,1.95,12100
AIA,20240112,55.25,55.56,55.01,55.11,48500
AIH,20240112,0.7,0.7,0.6101,0.6105,3300
AIHS,20240112,0.41,0.4752,0.41,0.43,3500
AIMBU,20240112,11.01,11.02,11.01,11.02,400
AIMD,20240112,1.74,1.791,1.6,1.62,84400
AIP,20240112,5.25,5.2854,5.15,5.23,85000
AIQ,20240112,30.92,31.04,30.8004,30.87,351200
AIRE,20240112,1.44,1.52,1.4001,1.51,153200
AIRG,20240112,3.55,3.55,3.52,3.54,2600
AIRL,20240112,25.37,25.37,24.7685,24.7685,200
AIRR,20240112,55.56,55.8704,54.85,55.02,44200
AIRS,20240112,8.12,8.13,7.5751,7.98,34400
AIRT,20240112,15.2658,15.3337,15.2658,15.3199,2300
AIRTP,20240112,17.8,17.8,17.8,17.8,1300
AISP,20240112,1.59,1.775,1.5606,1.73,310600
AISPW,20240112,0.042,0.042,0.0411,0.0411,8600
AITR,20240112,10.19,10.1985,10.19,10.195,5800
AITRR,20240112,0.145,0.145,0.145,0.145,80000
AITRU,20240112,10.53,10.53,10.53,10.53,600
AIXI,20240112,1.9882,1.9898,1.9004,1.96,9000
AKAM,20240112,117.95,118.67,117.44,118.1,1081400
AKAN,20240112,0.443,0.4771,0.443,0.47,27200
AKBA,20240112,1.56,1.6,1.54,1.55,1157900
AKLI,20240112,0.4099,0.4147,0.333,0.396,124800
AKRO,20240112,22.67,23.765,22.38,22.44,563600
AKTS,20240112,0.7,0.76,0.65,0.6529,375100
AKTX,20240112,2.9613,2.9613,2.87,2.88,5600
AKYA,20240112,5.32,5.46,5.09,5.18,264000
ALAR,20240112,11.58,11.95,10.6101,11.03,131200
ALBT,20240112,0.46,0.46,0.42,0.4401,6200
ALCE,20240112,1.25,1.25,1.21,1.2344,75500
ALCO,20240112,27.89,28.38,27.77,28.28,27400
ALCY,20240112,10.47,10.47,10.47,10.47,292600
ALDX,20240112,3.25,3.37,3.195,3.21,385000
ALEC,20240112,7.71,8.035,7.62,7.78,279500
ALGM,20240112,27,27.16,26.19,26.22,1234800
ALGN,20240112,276.36,279.145,270.13,271.64,440300
ALGS,20240112,0.7299,0.755,0.7299,0.7371,305700
ALGT,20240112,78.17,78.602,75.7,76.11,160400
ALHC,20240112,8.3,8.35,7.69,7.83,819500
ALIM,20240112,3.81,4.035,3.81,3.89,162500
ALKS,20240112,28.11,28.29,27.91,28.2,1457000
ALKT,20240112,25.29,25.65,24.79,24.88,471700
ALLK,20240112,3.06,3.195,2.94,2.99,651200
ALLO,20240112,3.27,3.4,3.15,3.22,3192200
ALLR,20240112,0.5055,0.51,0.49,0.4933,98800
ALLT,20240112,1.54,1.54,1.49,1.53,24000
ALNT,20240112,28.71,29.565,28.34,28.39,32900
ALNY,20240112,195.11,196.49,192.77,193.39,386500
ALOT,20240112,17.1,17.225,16.92,17,18900
ALPN,20240112,19.89,20.565,19.75,20.45,866700
ALPP,20240112,0.7139,0.729,0.6402,0.6661,102400
ALRM,20240112,62.89,63.294,62.14,62.71,139900
ALRN,20240112,3.64,3.95,3.5979,3.935,48600
ALRS,20240112,21.62,21.74,20.9401,21.06,37700
ALSAR,20240112,0.1483,0.1483,0.1483,0.1483,400
ALSAW,20240112,0.0095,0.0125,0.0095,0.01,108100
ALT,20240112,11.44,12.54,11.29,12,10345600
ALTI,20240112,7.05,7.05,6.31,6.52,95600
ALTO,20240112,2.28,2.33,2.155,2.18,1190400
ALTR,20240112,84.35,84.539,83.0201,84.23,321600
ALTU,20240112,10.25,10.25,10.25,10.25,300
ALTUW,20240112,0.0378,0.0378,0.02,0.02,13600
ALTY,20240112,11.29,11.38,11.29,11.31,13900
ALVO,20240112,12.22,12.31,12.22,12.31,13600
ALVOW,20240112,2.68,2.69,2.68,2.6899,500
ALVR,20240112,0.6551,0.6952,0.6501,0.695,2400200
ALXO,20240112,14.05,14.55,14.05,14.34,290400
ALYA,20240112,1.44,1.4875,1.44,1.48,36800
ALZN,20240112,0.98,0.9969,0.94,0.9744,14000
AMAL,20240112,25.88,25.9,25.14,25.38,147400
AMAM,20240112,27.95,28.14,27.85,27.97,2653500
AMAT,20240112,152.2,152.4,150.37,151.25,4083600
AMBA,20240112,58.69,59.1799,56.39,56.41,410200
AMCX,20240112,18.61,18.63,18.17,18.25,290000
AMD,20240112,148.04,148.75,145,146.56,48293000
AMDS,20240112,15.28,15.499,15.28,15.4116,3400
AMED,20240112,93.89,94.35,93.35,94.28,223300
AMEH,20240112,37.77,37.8,36.48,36.67,142900
AMGN,20240112,305.24,306.95,303.4,306.51,1567900
AMID,20240112,29.79,29.91,29.79,29.8697,20700
AMKR,20240112,30.59,30.688,29.83,30.12,687800
AMLI,20240112,1.14,1.2,1.14,1.16,384700
AMLX,20240112,16.07,16.7264,15.61,15.79,680200
AMNB,20240112,47.77,47.88,46.78,47.13,13100
AMPG,20240112,1.88,1.9499,1.88,1.93,9600
AMPGW,20240112,0.15,0.15,0.12,0.12,700
AMPH,20240112,54.28,54.8,53.53,54.21,605900
AMPL,20240112,12.64,12.77,12.49,12.68,279200
AMRK,20240112,27.84,29.4248,27.84,28.63,336900
AMRN,20240112,1.16,1.2299,1.16,1.18,2296500
AMRX,20240112,5.54,5.585,5.38,5.4,1341100
AMSC,20240112,10.19,10.295,9.95,10.11,180700
AMSF,20240112,46.58,46.67,46.14,46.41,67800
AMST,20240112,2.89,2.89,2.56,2.86,18900
AMSWA,20240112,11.71,11.86,11.53,11.53,178400
AMTX,20240112,4.05,4.095,3.69,3.92,1017600
AMWD,20240112,92.06,92.39,89.72,90.6,50600
AMZD,20240112,17.05,17.14,16.96,17.13,16100
AMZN,20240112,155.39,156.2,154.01,154.62,40484100
AMZU,20240112,28.02,28.185,27.6219,27.78,118900
ANAB,20240112,23.32,23.93,22.8225,23.16,147800
ANDE,20240112,53.25,53.25,52.025,52.5,196500
ANEB,20240112,2.45,2.45,2.41,2.41,600
ANGH,20240112,1.05,1.13,1.05,1.09,17200
ANGHW,20240112,0.0386,0.055,0.0353,0.0393,10200
ANGI,20240112,2.37,2.42,2.28,2.28,534300
ANGL,20240112,29.12,29.17,29.08,29.13,2718000
ANGO,20240112,6.14,6.2,6,6,496800
ANIK,20240112,23,23.3,22.317,22.38,54900
ANIP,20240112,56.43,57.23,55.81,56.74,68800
ANIX,20240112,4.43,4.5,4.31,4.39,103600
ANL,20240112,9,9.05,8.71,9.05,1900
ANNX,20240112,4.35,4.4522,4.05,4.2,955600
ANSC,20240112,10.09,10.11,10.09,10.11,55500
ANSCU,20240112,10.18,10.18,10.18,10.18,200
ANSCW,20240112,0.17,0.17,0.17,0.17,25000
ANSS,20240112,357,357,344.96,346.48,846600
ANTE,20240112,0.822,0.8229,0.7,0.8229,15500
ANTX,20240112,20.82,22.13,19.9375,20.88,81500
ANY,20240112,2.34,2.34,1.93,1.93,2088500
AONC,20240112,5.35,5.7,5,5.2801,41500
AONCW,20240112,0.22,0.22,0.1877,0.1877,46000
AOSL,20240112,26.79,26.87,26.4,26.43,93600
AOTG,20240112,33.84,33.84,33.71,33.77,1600
AOUT,20240112,8.7,8.925,8.6,8.77,51200
APA,20240112,33.08,33.2008,32.3,32.54,4447400
APAC,20240112,10.84,11.45,10.84,11.0058,4300
APACW,20240112,0.0666,0.0666,0.065,0.065,300
APCX,20240112,1.71,1.73,1.67,1.7,24100
APCXW,20240112,0.5,0.5,0.4999,0.4999,500
APDN,20240112,0.6,0.63,0.599,0.6,104100
APEI,20240112,10.97,11.57,10.89,11.57,118500
APGE,20240112,32.78,33.775,31.66,31.95,242800
API,20240112,2.75,2.88,2.7099,2.73,219500
APLD,20240112,7.88,7.93,7.46,7.49,5435500
APLM,20240112,0.995,1.02,0.945,0.989,693700
APLMW,20240112,0.038,0.038,0.0297,0.03,90800
APLS,20240112,66.8,71.06,66.495,70.23,2407000
APLT,20240112,2.41,2.55,2.305,2.5,1409900
APM,20240112,1.95,2.04,1.91,1.98,2500
APOG,20240112,53.67,54,52.54,53.01,82000
APP,20240112,41.45,42.03,41.21,41.71,2121900
APPF,20240112,181.34,183.29,179.48,181.08,262500
APPN,20240112,34.3,34.94,33.59,33.71,267500
APPS,20240112,5.94,6.065,5.84,5.88,1236800
APRE,20240112,5.8,5.99,5.26,5.58,8200
APTO,20240112,2.31,2.48,2.25,2.28,34600
APVO,20240112,0.1675,0.1691,0.1585,0.159,193200
APWC,20240112,1.43,1.4499,1.43,1.4499,4200
APXI,20240112,11.24,11.24,11.24,11.24,7000
APYX,20240112,2.28,2.37,2.2,2.22,39600
AQB,20240112,2.31,2.33,2.22,2.3,24200
AQMS,20240112,0.65,0.6609,0.6105,0.6105,326800
AQST,20240112,2.48,2.74,2.4747,2.63,867700
AQWA,20240112,16.14,16.1599,16.04,16.08,3600
ARAV,20240112,0.115,0.1277,0.1103,0.121,4101500
ARAY,20240112,2.9,2.9,2.815,2.83,204300
ARBB,20240112,1.49,1.55,1.45,1.45,17300
ARBE,20240112,1.99,1.99,1.855,1.92,72000
ARBK,20240112,2.45,2.5,2.01,2.04,2113400
ARBKL,20240112,11.11,11.39,10,10.2,19200
ARCB,20240112,118.38,119.5299,116.33,117.95,155100
ARCC,20240112,20.32,20.4375,20.3,20.4,2451500
ARCT,20240112,32.35,33.65,31.99,33.15,347200
ARDX,20240112,8.81,9.17,8.72,9.03,6145800
AREB,20240112,0.24,0.2481,0.22,0.239,84400
AREBW,20240112,0.006,0.011,0.006,0.011,2600
AREC,20240112,1.56,1.57,1.5,1.53,161400
ARGX,20240112,380,383.425,373.64,373.67,435400
ARHS,20240112,10.75,10.96,10.57,10.7,728300
ARIZ,20240112,11,11.01,11,11,25500
ARKO,20240112,8.19,8.19,8.03,8.03,153500
ARKR,20240112,14.3999,14.3999,14.3999,14.3999,400
ARLP,20240112,22.25,22.38,22.03,22.17,384600
ARM,20240112,70.85,70.91,69.01,70,4025900
AROW,20240112,26.28,26.35,25.8,26.12,36500
ARQQ,20240112,0.47,0.47,0.451,0.4692,375600
ARQQW,20240112,0.07,0.084,0.07,0.0721,3000
ARQT,20240112,3.73,3.9,3.5101,3.64,3237900
ARRW,20240112,10.51,10.52,10.51,10.51,3100
ARRWW,20240112,0.09,0.12,0.0805,0.0805,3900
ARRY,20240112,14.4,14.665,13.98,14.2,4551300
ARTL,20240112,1.455,1.4761,1.42,1.46,9400
ARTLW,20240112,0.0398,0.069,0.01,0.0113,63500
ARTNA,20240112,38.25,38.49,37.6711,38.02,29100
ARTW,20240112,2.08,2.0899,2.01,2.0899,65100
ARVL,20240112,1.06,1.11,1.027,1.07,98500
ARVN,20240112,38.68,39.75,38.01,38.72,383300
ARVR,20240112,34.2532,34.2532,34.2532,34.2532,0
ARWR,20240112,37.62,37.62,35.56,36.43,1495100
ASCBR,20240112,0.081,0.1272,0.07,0.1272,154600
ASET,20240112,30.4,30.4,30.29,30.3292,2600
ASLE,20240112,11.38,11.54,11.02,11.11,301200
ASLN,20240112,0.8,0.9455,0.792,0.9455,280600
ASMB,20240112,0.8128,0.824,0.79,0.81,142600
ASML,20240112,712.61,715.545,709.62,713.22,580500
ASND,20240112,135.82,138.5,131.005,131.23,368300
ASNS,20240112,1.2392,1.2921,1.17,1.25,57300
ASO,20240112,63.48,63.73,62.03,62.09,915200
ASPI,20240112,2.03,2.03,1.9,1.99,463900
ASPS,20240112,2.84,2.86,2.695,2.74,118100
ASRT,20240112,0.9016,0.9481,0.8997,0.9054,713000
ASRV,20240112,3.19,3.19,3.1102,3.15,1700
ASST,20240112,0.42,0.42,0.391,0.4,118400
ASTC,20240112,7.6,7.6,7.52,7.53,3000
ASTE,20240112,35.02,35.2821,33.995,34.17,48400
ASTI,20240112,0.82,0.84,0.8,0.8,68100
ASTL,20240112,9.39,9.51,9.355,9.47,789700
ASTLW,20240112,1.67,1.67,1.61,1.63,2200
ASTR,20240112,1.74,1.78,1.66,1.7,147600
ASTS,20240112,4.34,4.52,4.13,4.165,2341300
ASTSW,20240112,1.06,1.25,1.06,1.1,16200
ASUR,20240112,8.21,8.59,8.17,8.49,331900
ASYS,20240112,4.04,4.08,3.93,4.03,41900
ATAI,20240112,1.99,2.21,1.935,1.96,2258900
ATAK,20240112,4.07,4.18,3.9,4.115,46000
ATAKR,20240112,0.175,0.175,0.17,0.17,1200
ATAT,20240112,17.08,17.84,17.08,17.84,308200
ATCOL,20240112,23.97,24,23.7601,23.7601,5700
ATEC,20240112,15.1,15.45,14.84,14.94,1596800
ATER,20240112,0.2901,0.3099,0.2901,0.295,350900
ATEX,20240112,31.13,31.465,30,30.19,80100
ATGL,20240112,12.83,13.7,12.83,12.98,6100
ATHA,20240112,3.08,3.11,2.955,3,346200
ATHE,20240112,1.9,2.0799,1.85,1.9,88600
ATIF,20240112,1.18,1.18,1.05,1.0612,4200
ATLC,20240112,35.79,35.79,35.1821,35.61,8300
ATLCL,20240112,23.2655,23.3,22.8938,23.28,3800
ATLCP,20240112,22.825,22.9849,22.7999,22.9212,3800
ATLO,20240112,20.07,20.16,19.75,19.85,6300
ATLX,20240112,27.82,28.85,27.025,27.31,47700
ATMV,20240112,10.72,10.75,10.72,10.74,17400
ATNF,20240112,0.2175,0.2175,0.2,0.2022,652800
ATNFW,20240112,0.0048,0.0059,0.0038,0.0057,86700
ATNI,20240112,37.39,37.51,36.97,37.2,32600
ATOM,20240112,6.74,6.8078,6.5213,6.66,93400
ATOS,20240112,0.91,0.93,0.886,0.9101,303700
ATPC,20240112,0.615,0.615,0.605,0.61,14200
ATRA,20240112,0.607,0.72,0.6001,0.7194,6097300
ATRC,20240112,35.46,35.808,34.65,34.99,400700
ATRI,20240112,357.99,374,350.99,350.99,7100
ATRO,20240112,16.93,17.075,16.7488,16.94,188700
ATSG,20240112,16.6,16.74,16.17,16.36,358500
ATXG,20240112,1.22,1.25,1.19,1.25,2900
ATXI,20240112,0.176,0.185,0.1623,0.174,3674000
ATXS,20240112,7.74,7.815,6.91,6.99,962600
AUDC,20240112,11.77,11.955,11.65,11.67,47600
AUGX,20240112,5.24,5.3,4.69,5,629500
AUID,20240112,9.78,9.78,9.14,9.59,12900
AUMI,20240112,26.36,26.66,26.36,26.423,5900
AUPH,20240112,8,8.11,7.64,7.74,2854000
AUR,20240112,3.3,3.41,3.25,3.26,3016000
AURA,20240112,8.63,8.8481,8.23,8.37,136100
AUROW,20240112,0.35,0.3794,0.35,0.35,40800
AUTL,20240112,7.35,7.45,6.95,7.19,1469900
AUUD,20240112,0.25,0.261,0.245,0.246,12100
AUVI,20240112,2.83,5,2.61,3.81,70362100
AUVIP,20240112,2.84,3.18,2.6457,3.12,17100
AVAH,20240112,2.39,2.46,2.3301,2.4,68700
AVAV,20240112,126.12,127.29,124.73,126.8,134400
AVDL,20240112,15.03,15.22,14.71,14.8,716000
AVDX,20240112,11.5,11.6205,11.31,11.31,1527900
AVGO,20240112,1112.1,1115.69,1100.01,1107.68,2688100
AVGR,20240112,2.9996,3.035,2.8662,2.92,24000
AVHI,20240112,10.92,10.9201,10.92,10.9201,2500
AVIR,20240112,3.6,3.68,3.55,3.56,398900
AVNW,20240112,32.43,32.55,32.1,32.36,44800
AVO,20240112,9.98,10.1693,9.97,10.12,98700
AVPT,20240112,8.25,8.295,8.02,8.13,790200
AVPTW,20240112,1.17,1.19,1.15,1.17,78200
AVRO,20240112,1.41,1.46,1.39,1.41,89800
AVT,20240112,47.81,47.81,46.98,47.1,312800
AVTE,20240112,21.11,21.94,20.08,20.09,34200
AVTX,20240112,6.75,6.81,5.6414,5.72,100100
AVXL,20240112,6.03,6.2,5.91,5.99,1365600
AWH,20240112,4.91,5.2329,4.77,4.9,41100
AWIN,20240112,0.1225,0.128,0.116,0.1201,1651100
AWINW,20240112,0.012,0.0201,0.012,0.0121,5600
AWRE,20240112,1.62,1.64,1.54,1.62,20400
AXDX,20240112,3.81,3.8969,3.69,3.7,6500
AXGN,20240112,8.07,8.27,7.841,7.9,145400
AXNX,20240112,68.79,68.8325,68.1,68.72,3865600
AXON,20240112,250.81,253.8959,248.44,250.69,485000
AXSM,20240112,87.58,88,84.72,85.21,634600
AXTI,20240112,2.62,2.635,2.58,2.63,97400
AY,20240112,20.48,20.61,20.19,20.3,565900
AYRO,20240112,1.59,1.65,1.57,1.59,24100
AYTU,20240112,2.62,2.6207,2.56,2.56,6000
AZ,20240112,1.09,1.1241,1.08,1.095,23000
AZN,20240112,69.35,69.6,69.1801,69.42,3465400
AZPN,20240112,200.67,201.4,199.16,200.52,142900
AZTA,20240112,65.06,65.98,64.57,65.14,242300
BABX,20240112,14.2,14.369,13.82,13.82,55300
BACK,20240112,2.28,2.38,2.22,2.26,39400
BAER,20240112,6.33,6.8,6.25,6.29,30500
BAERW,20240112,0.23,0.23,0.23,0.23,10000
BAFN,20240112,12.76,12.76,12.76,12.76,200
BAND,20240112,13.66,13.94,13.4,13.66,235800
BANF,20240112,93.49,93.49,90.9,91.85,46400
BANFP,20240112,25.55,25.6,25.55,25.55,2300
BANL,20240112,1.39,1.4,1.35,1.35,2600
BANR,20240112,51.22,51.68,49.84,50.21,80000
BANX,20240112,18.51,18.6399,18.45,18.53,13200
BAOS,20240112,3.75,3.84,3.5501,3.65,17200
BASE,20240112,23.36,23.7199,23.05,23.37,380200
BATRA,20240112,42.55,42.62,42.0414,42.33,29000
BATRK,20240112,39.73,39.77,39.19,39.5,194500
BAYA,20240112,10.07,10.07,10.07,10.07,300
BAYAU,20240112,10.21,10.42,10.21,10.42,300
BBCP,20240112,7.97,8.01,7.43,7.91,118600
BBGI,20240112,0.9,0.9,0.8506,0.8695,12400
BBH,20240112,168.71,170.1558,168.12,168.38,16400
BBIO,20240112,39.94,40.42,38.055,38.7,1426800
BBLG,20240112,4.79,4.79,4.1,4.22,115800
BBLGW,20240112,5.9,5.9,4.71,5.5,1600
BBSI,20240112,113.32,113.99,111.45,112.1,27300
BCAB,20240112,2.43,2.55,2.3618,2.41,238600
BCAL,20240112,17.04,17.125,16.91,17,21600
BCAN,20240112,0.2984,0.32,0.2859,0.319,17100
BCBP,20240112,12.63,12.6699,12.42,12.6,27700
BCDA,20240112,0.665,0.67,0.6202,0.6484,63900
BCEL,20240112,0.26,0.4448,0.2033,0.3564,129080000
BCLI,20240112,0.3105,0.338,0.3105,0.3269,658100
BCML,20240112,22.01,22.38,21.51,21.88,12900
BCOV,20240112,2.39,2.41,2.365,2.38,119900
BCOW,20240112,7.1,7.25,7.1,7.1,26200
BCPC,20240112,142.18,142.72,140.19,140.84,54400
BCRX,20240112,6.51,6.66,6.23,6.35,3061000
BCSAW,20240112,0.075,0.0999,0.061,0.0709,57700
BCTX,20240112,4.26,4.48,4.26,4.39,62800
BCTXW,20240112,2,2,2,2,2700
BCYC,20240112,18.2,19.22,18.2,18.45,170300
BDGS,20240112,26.98,27.02,26.95,27.01,6900
BDRX,20240112,2.0948,2.1394,2.01,2.01,40700
BDSX,20240112,1.99,1.99,1.9303,1.97,53000
BDTX,20240112,2.99,3.065,2.95,2.98,443300
BEAM,20240112,26.26,27.08,25.481,25.6,993200
BEAT,20240112,1.75,1.8312,1.64,1.68,130900
BEATW,20240112,0.3594,0.3594,0.32,0.32,1100
BECN,20240112,85.42,85.42,82.75,83.89,454500
BEEM,20240112,5.81,5.93,5.585,5.63,87000
