<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231204,0.8799,0.9042,0.8472,0.8899,9600
AACIW,20231204,0.05,0.05,0.05,0.05,100
AADI,20231204,5.07,5.3184,5.04,5.13,79800
AADR,20231204,53.75,54.1,53.75,54.1,3300
AAL,20231204,13.03,13.49,12.93,13.35,50756300
AAME,20231204,1.9,1.94,1.88,1.94,1600
AAOI,20231204,16.12,17.02,15.99,16.68,3204900
AAON,20231204,62.01,64.6,62.01,64.46,370500
AAPB,20231204,26.8472,26.8472,26.33,26.74,5100
AAPD,20231204,20.64,20.88,20.6275,20.68,152700
AAPL,20231204,189.98,190.05,187.4511,189.43,43389500
AAPU,20231204,27.27,27.27,26.7,27.15,50000
AAXJ,20231204,65.06,65.18,64.7,64.76,1432100
ABAT,20231204,4.41,4.92,4.33,4.54,617000
ABCB,20231204,44.64,46.5,44.64,46.35,332000
ABCL,20231204,4.81,4.93,4.62,4.64,1842800
ABCM,20231204,23.98,23.99,23.97,23.98,3729000
ABEO,20231204,4.65,4.7,4.32,4.64,408600
ABIO,20231204,1.88,1.88,1.78,1.84,19300
ABL,20231204,6.99,7.0486,6.9,7.0486,2100
ABLLL,20231204,24.5,24.5,24.26,24.26,3300
ABLLW,20231204,0.38,0.4,0.34,0.34,9600
ABLV,20231204,2.87,2.871,2.61,2.66,17500
ABNB,20231204,134,136.75,132.72,133.7,5263300
ABOS,20231204,2.62,2.7186,2.58,2.69,760000
ABSI,20231204,2.07,2.43,1.74,1.96,3600500
ABTS,20231204,0.94,1.09,0.92,1.09,93700
ABUS,20231204,2.01,2.08,1.985,2.06,333500
ABVC,20231204,1.35,1.46,1.3101,1.45,384900
ABVX,20231204,10.14,10.27,9.95,10.27,38900
ACAB,20231204,10.6,10.63,10.6,10.63,192000
ACABW,20231204,0.02,0.03,0.02,0.02,220300
ACACW,20231204,0.0759,0.0759,0.0623,0.0714,1500
ACAD,20231204,22.52,23.06,22.42,22.85,1128800
ACAHW,20231204,0.0271,0.03,0.015,0.0199,158200
ACAX,20231204,10.52,10.575,9.98,10.5,37900
ACAXW,20231204,0.0299,0.0299,0.0298,0.0298,1000
ACB,20231204,0.4701,0.52,0.4593,0.52,19611800
ACBA,20231204,11.75,11.75,11.75,11.75,100
ACCD,20231204,9.02,9.2,8.81,9.14,616800
ACDC,20231204,8.34,8.53,8.155,8.48,450800
ACET,20231204,1.25,1.298,1.2,1.24,347100
ACGL,20231204,82.57,83.075,81.5863,81.99,1662500
ACGLN,20231204,19.88,19.94,19.65,19.71,40600
ACGLO,20231204,22.46,22.769,22.429,22.69,56100
ACHC,20231204,73.86,75.1,73.86,74.75,345500
ACHL,20231204,0.82,0.8498,0.8101,0.83,80200
ACHV,20231204,5.9,5.96,5.76,5.76,51300
ACIC,20231204,8.33,8.85,8.33,8.64,3021300
ACIU,20231204,3.4,3.43,3.17,3.35,74400
ACIW,20231204,27.36,27.91,27.22,27.6,597700
ACLS,20231204,124.05,125.16,121.5,125.11,390500
ACLX,20231204,54.94,55.43,53.36,55.19,640400
ACMR,20231204,16.64,16.72,16.19,16.62,649300
ACNB,20231204,40.97,41.75,40.71,41.75,23500
ACNT,20231204,8.075,8.08,7.995,8.08,9600
ACON,20231204,0.2629,0.275,0.262,0.2621,17200
ACOR,20231204,10.3201,10.87,10.3201,10.87,4600
ACRS,20231204,0.895,0.9829,0.8833,0.9826,4000000
ACRV,20231204,4.59,5.24,4.295,5.24,66500
ACRX,20231204,0.7615,0.84,0.75,0.83,79800
ACST,20231204,2.15,2.34,2.15,2.33,26800
ACT,20231204,27.78,28.03,27.77,27.96,230900
ACTG,20231204,3.73,3.955,3.73,3.94,525300
ACVA,20231204,15.62,15.93,15.48,15.66,591000
ACWI,20231204,97.93,98.305,97.735,98.14,3605400
ACWX,20231204,49.33,49.5,49.19,49.32,1840600
ACXP,20231204,3.79,3.8,3.6,3.71,56800
ADAG,20231204,1.52,1.7,1.52,1.615,27900
ADAP,20231204,0.53,0.598,0.49,0.5286,618300
ADBE,20231204,604.91,608.29,596.21,604.56,2541500
ADD,20231204,0.315,0.3199,0.28,0.3038,98400
ADEA,20231204,9.48,9.66,9.445,9.62,421200
ADES,20231204,2.61,2.72,2.5,2.64,72100
ADI,20231204,181.66,183.45,180.18,183.26,3316100
ADIL,20231204,1.91,2.1,1.77,2.06,125700
ADMA,20231204,3.81,3.9,3.77,3.88,1007300
ADN,20231204,0.3799,0.3799,0.345,0.35,665600
ADNWW,20231204,0.0362,0.04,0.0302,0.0377,217800
ADOC,20231204,11.55,11.6,11.55,11.55,300
ADP,20231204,231.4,233.29,231.17,232.58,2795000
ADPT,20231204,4.69,4.89,4.63,4.76,754500
ADSE,20231204,6.6,6.6,6.19,6.3,20400
ADSEW,20231204,0.63,0.64,0.55,0.56,46900
ADSK,20231204,222.94,224.28,217.96,221.31,1747100
ADTH,20231204,1.34,1.35,1.27,1.3,126800
ADTHW,20231204,0.03,0.0302,0.025,0.025,91300
ADTN,20231204,5.54,6.17,5.53,6.1,1677500
ADTX,20231204,3.38,4.15,3.35,3.98,630700
ADUS,20231204,88.91,91.74,88.91,91.47,81200
ADV,20231204,2.76,2.84,2.68,2.8,428500
ADVM,20231204,0.812,0.8995,0.79,0.8811,936500
ADXN,20231204,5.89,6.1,5.5,6.1,5200
AEHL,20231204,2.71,2.915,2.71,2.735,18300
AEHR,20231204,23.8,25.75,23.5377,24.69,1074500
AEI,20231204,1.2,1.2,1.1801,1.1801,10900
AEIS,20231204,94.98,96.36,94.19,96.08,236800
AEMD,20231204,2.06,2.2,2.02,2.06,58000
AENT,20231204,0.96,1.01,0.8927,1.01,8500
AENTW,20231204,0.0109,0.0109,0.0062,0.0062,11400
AEP,20231204,79.96,80.97,79.67,80.13,3449000
AERT,20231204,2.34,2.36,2.29,2.36,12600
AERTW,20231204,0.09,0.09,0.0791,0.088,207600
AEY,20231204,2.98,3.12,2.9492,3.09,10300
AEYE,20231204,4.5,4.8,4.4105,4.51,42800
AEZS,20231204,2.09,2.15,2,2.09,11900
AFARW,20231204,0.0152,0.0152,0.0152,0.0152,1000
AFBI,20231204,14.25,14.41,14.02,14.29,2100
AFCG,20231204,11.61,11.85,11.57,11.78,66000
AFIB,20231204,0.249,0.249,0.2303,0.2342,175000
AFJKU,20231204,10.21,10.23,10.15,10.15,6856200
AFMD,20231204,0.4737,0.4737,0.44,0.4544,378300
AFRI,20231204,11.07,11.241,11.07,11.17,5300
AFRIW,20231204,1.44,1.47,1.44,1.47,5000
AFRM,20231204,37.06,39.11,36.56,38.56,27938300
AFYA,20231204,20.41,20.58,20.36,20.5,106700
AGAE,20231204,0.91,0.92,0.8999,0.92,50800
AGBA,20231204,0.46,0.46,0.4506,0.46,30100
AGEN,20231204,0.7802,0.8553,0.7802,0.833,9909700
AGFY,20231204,1.49,1.49,1.46,1.4741,14000
AGIO,20231204,22.83,23.23,22.46,23.07,301600
AGMH,20231204,1.6,1.6,1.52,1.52,4000
AGNC,20231204,9,9.09,8.97,9.08,13722800
AGNCL,20231204,21.49,21.65,21.4199,21.57,37500
AGNCM,20231204,23.65,23.7,23.6114,23.7,58600
AGNCN,20231204,25.5,25.5,25.17,25.45,62400
AGNCO,20231204,23.27,23.4,23.21,23.39,15600
AGNCP,20231204,21.02,21.73,21.02,21.65,23200
AGNG,20231204,26.87,27.03,26.87,27.03,1800
AGRI,20231204,0.7771,0.7937,0.63,0.66,1140000
AGRIW,20231204,0.006,0.006,0.003,0.0039,32200
AGRX,20231204,2.17,2.6063,2.1,2.47,203900
AGYS,20231204,87.43,88.595,86.91,87.87,137300
AGZD,20231204,22.39,22.4,22.32,22.39,489000
AHCO,20231204,8.92,9.34,8.87,9.2,905100
AHG,20231204,0.97,0.97,0.91,0.9101,12900
AHI,20231204,2.02,2.1184,2.02,2.06,17700
AIA,20231204,56.41,56.65,56.21,56.3,51500
AIB,20231204,11.28,11.85,11.28,11.28,29400
AIBBR,20231204,0.102,0.15,0.0901,0.12,3200
AIBBU,20231204,11.3,12.0002,11.3,11.36,6100
AIH,20231204,0.66,0.66,0.6321,0.6321,3600
AIHS,20231204,0.2501,0.3398,0.25,0.32,91400
AIMD,20231204,0.5998,0.5998,0.5748,0.5749,5500
AIMDW,20231204,0.28,0.28,0.28,0.28,100
AIP,20231204,5.36,5.47,5.023,5.4,191600
AIQ,20231204,29.62,29.67,29.3448,29.56,337000
AIRE,20231204,3.29,3.46,3.191,3.46,397000
AIRG,20231204,2.43,2.84,2.25,2.74,511500
AIRR,20231204,52.31,53.21,52.27,53.19,134300
AIRS,20231204,5.56,6,5.56,5.79,90800
AIRT,20231204,17.99,17.99,17.99,17.99,500
AIRTP,20231204,17,17,16.25,16.5,3600
AITRU,20231204,10.19,10.19,10.17,10.17,11800
AIXI,20231204,2.18,2.34,2.1,2.28,46400
AKAM,20231204,115.45,116.88,115.45,115.9,848200
AKAN,20231204,0.47,0.54,0.465,0.5011,316500
AKBA,20231204,1.09,1.18,1.07,1.15,2065300
AKLI,20231204,0.51,0.51,0.4747,0.476,18400
AKRO,20231204,17.57,18.28,17.57,17.91,1317600
AKTS,20231204,0.57,0.61,0.5397,0.6087,606400
AKTX,20231204,3.37,3.37,3.01,3.24,4400
AKYA,20231204,4.66,5.17,4.4621,4.84,356200
