<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20240118,1.05,1.08,1.0488,1.08,2700
AACIW,20240118,0.02,0.02,0.0181,0.02,62600
AADI,20240118,1.57,1.7,1.55,1.68,550400
AADR,20240118,54.1184,54.44,54.1184,54.44,400
AAGR,20240118,0.839,0.84,0.801,0.8375,59800
AAGRW,20240118,0.0234,0.029,0.018,0.018,12900
AAL,20240118,13.06,13.865,13.01,13.82,58528100
AAME,20240118,2.58,2.75,2.5401,2.65,5300
AAOI,20240118,17.43,18.16,16.42,16.62,2807200
AAON,20240118,70.4,71.34,69.55,70.35,385400
AAPB,20240118,21.46,22.05,21.46,21.98,87300
AAPD,20240118,20.93,20.93,20.56,20.6134,324100
AAPL,20240118,186.09,189.14,185.83,188.63,78005700
AAPU,20240118,25.9,26.53,25.8666,26.42,211300
AAXJ,20240118,62.27,62.47,62.15,62.41,748600
ABAT,20240118,2.88,3.3699,2.52,2.97,1558500
ABCB,20240118,49.69,50.115,49.45,49.9,260400
ABCL,20240118,5.35,5.4,5.12,5.19,1231000
ABCS,20240118,24.45,24.59,24.37,24.5691,11600
ABEO,20240118,5.15,5.15,4.9,4.97,138800
ABIO,20240118,1.6101,1.6199,1.58,1.61,30100
ABL,20240118,11.25,11.71,11.2,11.5,54800
ABLLL,20240118,25.32,25.5,25.14,25.34,3000
ABLLW,20240118,0.95,0.98,0.92,0.923,21100
ABLV,20240118,2.71,2.9096,2.6,2.6,149500
ABNB,20240118,137,139.535,135.225,137.04,5273000
ABOS,20240118,3.76,3.76,3.6111,3.68,388900
ABSI,20240118,3.66,3.71,3.52,3.62,957000
ABTS,20240118,1,1,0.9799,0.9799,27400
ABUS,20240118,2.29,2.33,2.22,2.32,820400
ABVC,20240118,1.26,1.29,1.21,1.23,223100
ABVX,20240118,12,12.865,10.5,11.29,1487100
ACAD,20240118,28.13,28.13,26.99,27.59,1447400
ACB,20240118,0.4415,0.4489,0.4051,0.41,8966200
ACCD,20240118,12.38,12.38,11.42,11.88,902000
ACDC,20240118,7,7.135,6.91,7.12,554200
ACET,20240118,2.74,2.74,2.41,2.445,530000
ACGL,20240118,77.68,79.06,77.5301,78.96,1801900
ACGLN,20240118,19.95,20.08,19.75,19.87,35600
ACGLO,20240118,23.18,23.31,23.0101,23.03,20300
ACHC,20240118,83.58,85.12,83.2346,85.06,369000
ACHL,20240118,0.8482,0.8799,0.8206,0.8263,194800
ACHV,20240118,4.34,4.37,4.215,4.3,21600
ACIC,20240118,12.07,12.55,11.6561,12.03,820900
ACIU,20240118,4.23,4.48,4.02,4.15,91800
ACIW,20240118,29.82,29.89,29.18,29.61,683900
ACLS,20240118,124.97,127.58,122.5641,125.67,888400
ACLX,20240118,55.2,56.59,52.78,53.18,256900
ACMR,20240118,20.01,20.46,19.45,19.9,1423300
ACNB,20240118,43.82,44.36,43.4975,43.98,35300
ACNT,20240118,10.625,10.625,10.39,10.39,2500
ACON,20240118,3.23,3.41,3.11,3.11,214400
ACONW,20240118,0.034,0.0368,0.034,0.0368,8800
ACOR,20240118,18,18,17.22,17.5,7400
ACRS,20240118,1.2,1.22,1.14,1.18,1722500
ACRV,20240118,4.41,4.65,4.14,4.35,26600
ACST,20240118,2.37,2.512,2.19,2.41,67400
ACT,20240118,27.91,28.07,27.7101,28.07,165500
ACTG,20240118,3.74,3.75,3.7,3.75,86700
ACVA,20240118,13.78,13.93,13.63,13.87,577500
ACWI,20240118,100.15,100.72,99.89,100.66,5332100
ACWX,20240118,49.23,49.41,49.105,49.39,1653500
ACXP,20240118,4.19,4.42,3.9669,4,278800
ADAG,20240118,3.41,3.85,3.15,3.37,402300
ADAP,20240118,0.7196,0.73,0.676,0.7225,485000
ADBE,20240118,586.9,596.89,584.21,593.7,2793600
ADD,20240118,0.3448,0.35,0.328,0.337,43900
ADEA,20240118,11.03,11.25,10.98,11.25,356400
ADES,20240118,2.67,2.7599,2.6403,2.73,95700
ADI,20240118,190.36,190.72,187.71,189.97,3585600
ADIL,20240118,1.4,1.44,1.26,1.3013,16900
ADMA,20240118,4.95,5.03,4.875,5.02,1811700
ADN,20240118,0.16,0.165,0.155,0.162,997300
ADNWW,20240118,0.023,0.03,0.0229,0.03,53300
ADOCR,20240118,0.1002,0.1498,0.1,0.1498,6400
ADP,20240118,235.06,236.68,234.16,236.08,1182800
ADPT,20240118,4.09,4.16,3.95,4.07,1563700
ADSE,20240118,6.85,6.85,6.36,6.84,18700
ADSEW,20240118,0.76,0.76,0.75,0.75,9600
ADSK,20240118,238.35,241.94,237.85,241.18,1042700
ADTH,20240118,2,2.35,1.99,2.25,370600
ADTHW,20240118,0.1081,0.1499,0.0778,0.1,17500
ADTN,20240118,7.05,7.11,6.87,7.04,505400
ADTX,20240118,4.53,4.5999,4.35,4.45,134300
ADUS,20240118,90.07,90.59,88.53,90.54,70000
ADV,20240118,3.79,3.79,3.67,3.72,406600
ADVM,20240118,0.81,0.94,0.8,0.8499,4209200
ADXN,20240118,7,7.101,6.7,7.1,6900
AEAEW,20240118,0.0206,0.0206,0.0206,0.0206,100
AEHL,20240118,2.1,2.18,1.87,1.89,210300
AEHR,20240118,17.7,17.9445,16.97,17.12,1411500
AEI,20240118,1.35,1.52,1.35,1.48,83700
AEIS,20240118,101.77,103.27,101.5741,102.74,159400
AEMD,20240118,1.9424,1.9783,1.9424,1.97,5600
AENT,20240118,1.32,1.47,1.26,1.43,64600
AENTW,20240118,0.025,0.026,0.025,0.026,21000
AEP,20240118,79.25,79.5,77.955,78.2,6144800
AERT,20240118,2.33,2.33,2.25,2.33,54400
AEY,20240118,2.475,2.475,2.41,2.42,2400
AEYE,20240118,5.3,5.3953,5.2,5.27,17700
AEZS,20240118,1.92,1.95,1.9,1.92,3700
AFBI,20240118,16,16.43,15.76,16.01,2400
AFCG,20240118,11.8,11.8,11.54,11.67,66400
AFIB,20240118,0.1887,0.1887,0.16,0.1699,310700
AFJKU,20240118,10.28,10.3,10.28,10.3,600
AFMD,20240118,0.5754,0.6093,0.5605,0.6033,815000
AFRI,20240118,10.64,10.64,10.51,10.51,3700
AFRM,20240118,41.67,42.2,39.59,40.14,11489800
AFYA,20240118,22,22.24,21.755,22.21,125500
AGAE,20240118,0.87,0.99,0.87,0.9282,42300
