<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20240116,1.05,1.08,0.9413,1.05,10400
AACI,20240116,10.9,10.9,10.88,10.88,51500
AACIU,20240116,10.7,10.7,10.7,10.7,400
AACIW,20240116,0.02,0.02,0.0183,0.02,97800
AADI,20240116,1.72,1.74,1.63,1.64,425500
AADR,20240116,54.29,54.4523,54.11,54.11,1100
AAGR,20240116,0.93,0.96,0.67,0.8611,697600
AAGRW,20240116,0.0153,0.0153,0.0153,0.0153,800
AAL,20240116,13.08,13.2,12.78,13.19,55891500
AAME,20240116,2.63,2.6923,2.5,2.51,13300
AAOI,20240116,17.06,17.98,16.58,17.29,2419300
AAON,20240116,70.19,71.5,69.37,69.96,275200
AAPB,20240116,20.72,21.07,20.45,20.99,46000
AAPD,20240116,21.35,21.48,21.12,21.19,459600
AAPL,20240116,182.16,184.26,180.934,183.63,65603000
AAPU,20240116,25.14,25.5141,24.85,25.39,127600
AAXJ,20240116,63.4,63.4,62.795,62.86,546600
ABAT,20240116,3.5,3.6,3.26,3.28,678600
ABCB,20240116,49.98,50.61,49.635,49.9,315100
ABCL,20240116,5.34,5.34,4.96,5,1857000
ABCS,20240116,24.7,24.71,24.64,24.6513,13200
ABEO,20240116,5.21,5.24,5.1,5.2,152800
ABIO,20240116,1.61,1.65,1.61,1.61,25500
ABL,20240116,11.1,11.57,11,11.31,25700
ABLLL,20240116,25.41,25.55,25.37,25.39,8700
ABLLW,20240116,0.93,0.97,0.89,0.91,20700
ABLV,20240116,2.57,3.94,2.41,2.53,264800
ABLVW,20240116,0.0347,0.0369,0.0234,0.0234,3100
ABNB,20240116,135.9,136,133.67,135.02,5514700
ABOS,20240116,3.82,3.82,3.6,3.63,460500
ABSI,20240116,3.94,4.06,3.765,4.03,1821800
ABTS,20240116,1.05,1.13,1.05,1.0667,36600
ABUS,20240116,2.34,2.34,2.24,2.26,418100
ABVC,20240116,1.36,1.4,1.28,1.31,512600
ABVX,20240116,11.18,11.65,10.8,11.45,337700
ACAB,20240116,11.23,11.4,10.75,10.75,2300
ACABW,20240116,0.035,0.035,0.035,0.035,1000
ACAC,20240116,11.09,11.09,11.07,11.09,400
ACAD,20240116,28.61,29.175,28.24,28.95,1411900
ACAH,20240116,10.58,10.68,10.58,10.68,700
ACAHU,20240116,10.59,10.59,10.59,10.59,200
ACB,20240116,0.4581,0.465,0.446,0.4551,8017800
ACCD,20240116,13.72,13.72,12.495,13.23,1348800
ACDC,20240116,7.36,7.36,6.93,6.97,696700
ACET,20240116,3.37,3.4,2.8601,3,1121200
ACGL,20240116,78.53,78.63,77.5517,78.17,1468300
ACGLN,20240116,20.09,20.1,19.95,20.02,37500
ACGLO,20240116,23.3471,23.4794,23.2,23.36,23300
ACHC,20240116,85.65,85.71,83.98,84.82,563500
ACHL,20240116,0.9033,0.9033,0.8505,0.8808,77400
ACHV,20240116,4.32,4.39,4.1,4.25,34600
ACIC,20240116,9.98,10.1593,9.72,9.89,209500
ACIU,20240116,4.51,4.65,4.2533,4.3,101700
ACIW,20240116,29.82,30.2,29.16,30.05,648100
ACLS,20240116,118.15,122.24,116.17,119.63,1077500
ACLX,20240116,54.63,55.69,54.38,54.75,308300
ACMR,20240116,21.3,21.34,19.93,20.56,2101300
ACNB,20240116,43.35,43.35,40.97,41.05,37300
ACNT,20240116,10.6,10.8758,10.5,10.53,6500
ACON,20240116,3.18,3.6899,3.05,3.16,242700
ACONW,20240116,0.0251,0.0336,0.02,0.0336,11100
ACOR,20240116,16.8338,17.01,15.4001,16.79,1700
ACRS,20240116,1.06,1.25,1.0401,1.16,6040600
ACRV,20240116,4.81,4.97,4.36,4.44,32000
ACST,20240116,2.64,2.758,2.52,2.59,22500
ACT,20240116,28.1,28.1,27.59,27.7,155600
ACTG,20240116,3.66,3.83,3.66,3.73,132900
ACVA,20240116,13.72,13.925,13.65,13.86,528800
ACWI,20240116,100.79,100.98,100.225,100.56,5238500
ACWX,20240116,49.74,49.84,49.455,49.56,3863400
ACXP,20240116,4.67,5,4.45,4.75,196500
ADAG,20240116,3.2,3.8,3.0101,3.78,582500
ADAP,20240116,0.79,0.81,0.71,0.71,829800
ADBE,20240116,592.83,597.76,588.34,597.68,2126000
ADD,20240116,0.3355,0.3589,0.3105,0.349,143900
ADEA,20240116,11.15,11.279,11.11,11.17,340800
ADES,20240116,2.66,2.73,2.61,2.64,16700
ADI,20240116,187.85,189.37,185.45,187.79,2373500
ADIL,20240116,1.44,1.6284,1.42,1.49,36800
ADMA,20240116,4.97,4.985,4.91,4.93,1770400
ADN,20240116,0.1793,0.1831,0.168,0.175,1568800
ADNWW,20240116,0.0234,0.0278,0.0234,0.0254,27500
ADOCW,20240116,0.0098,0.0106,0.0097,0.0106,9400
ADP,20240116,235.13,235.89,233.29,235.28,1288800
ADPT,20240116,4.3,4.51,4.17,4.3,1816600
ADSE,20240116,6.95,7.14,6.65,6.86,12600
ADSEW,20240116,0.8923,0.8923,0.8923,0.8923,400
ADSK,20240116,240.28,242.68,240.13,241.5,1364800
ADTH,20240116,1.9,2.14,1.8,2.04,221200
ADTHW,20240116,0.075,0.075,0.075,0.075,1000
ADTN,20240116,7.05,7.32,7.05,7.29,734400
ADTX,20240116,5.08,5.195,4.4401,4.59,240700
ADUS,20240116,86.64,89.7,86.45,89.49,162100
ADV,20240116,3.9,3.9,3.695,3.74,527500
ADVM,20240116,0.8553,0.86,0.807,0.807,710700
ADVWW,20240116,0.088,0.088,0.088,0.088,1300
ADXN,20240116,6.9772,6.9772,6.9772,6.9772,400
AEAE,20240116,10.91,10.95,10.9,10.95,800
AEHL,20240116,1.88,2.11,1.88,2.11,25600
AEHR,20240116,17.3,18.3199,17.05,17.29,1855400
AEI,20240116,1.26,1.4,1.25,1.32,121000
AEIS,20240116,101.02,103.21,101.02,102.58,130800
AEMD,20240116,1.91,1.94,1.9,1.94,4700
AENT,20240116,1.4,1.55,1.21,1.35,148000
AENTW,20240116,0.0148,0.0279,0.014,0.0279,20400
AEP,20240116,81,81.5293,80.6703,80.98,6900700
AERT,20240116,2.6,2.88,2.59,2.8,313600
AEY,20240116,2.576,2.581,2.57,2.58,2300
AEYE,20240116,5.02,5.11,5,5.06,47600
AEZS,20240116,2,2.0539,1.9001,1.96,21100
AFARW,20240116,0.015,0.015,0.0126,0.015,22200
AFCG,20240116,12,12.14,11.83,11.9,138100
AFIB,20240116,0.193,0.1949,0.1718,0.1816,299000
AFJKU,20240116,10.28,10.28,10.28,10.28,900
AFMD,20240116,0.6536,0.6545,0.5955,0.6175,627700
AFRI,20240116,10.55,10.61,10.54,10.56,21300
AFRIW,20240116,1.39,1.5,1.33,1.5,4900
AFRM,20240116,41.1,42.48,40.31,40.98,10842500
AFYA,20240116,21.03,21.36,20.84,21.36,177700
AGAE,20240116,0.985,0.985,0.9201,0.9301,21300
