<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231205,0.8999,0.8999,0.85,0.85,4600
AACIW,20231205,0.0699,0.0699,0.022,0.0253,21100
AADI,20231205,5.13,5.21,4.85,4.91,118100
AADR,20231205,53.6324,53.7435,53.56,53.7397,1700
AAL,20231205,13.22,13.29,13.005,13.13,40142300
AAME,20231205,1.91,1.91,1.88,1.91,2600
AAOI,20231205,16.43,16.725,15.8,16.13,1636300
AAON,20231205,64.47,64.47,63.165,63.41,573300
AAPB,20231205,26.89,27.91,26.89,27.69,15300
AAPD,20231205,20.57,20.57,20.15,20.23,213200
AAPL,20231205,190.21,194.4,190.18,193.42,66628400
AAPU,20231205,27.28,28.18,27.28,28,121200
AAXJ,20231205,64.23,64.4106,64.02,64.35,424600
ABAT,20231205,4.52,4.52,4.05,4.08,772700
ABCB,20231205,46.07,46.33,45.64,45.76,250900
ABCL,20231205,4.89,4.89,4.47,4.5,1733100
ABCM,20231205,23.99,24,23.98,23.99,7430200
ABEO,20231205,4.66,4.66,4.36,4.56,171800
ABIO,20231205,1.8,1.87,1.8,1.835,13000
ABL,20231205,7.31,7.31,6.6362,6.85,22800
ABLLL,20231205,24.68,25.05,24.68,24.9,17800
ABLLW,20231205,0.3712,0.3999,0.3575,0.3575,8800
ABNB,20231205,132.68,135.705,132.66,133.71,4202200
ABOS,20231205,2.66,2.7,2.62,2.66,309300
ABSI,20231205,2.07,2.15,1.85,2.12,1450000
ABTS,20231205,1.06,1.3,1.04,1.25,197800
ABUS,20231205,2.04,2.07,2.02,2.03,546100
ABVC,20231205,1.45,1.47,1.38,1.44,356000
ABVX,20231205,10.56,10.56,10.1275,10.17,61100
ACAB,20231205,10.65,10.65,10.645,10.65,10500
ACAC,20231205,10.95,10.95,10.95,10.95,100
ACAD,20231205,22.69,22.7012,22.175,22.29,1140900
ACAH,20231205,10.54,10.54,10.52,10.52,600
ACAHW,20231205,0.0195,0.0201,0.015,0.0201,505700
ACAX,20231205,10.5,10.5,10.5,10.5,100
ACB,20231205,0.5198,0.525,0.475,0.4795,10130000
ACCD,20231205,9.14,9.14,8.83,9,468400
ACDC,20231205,8.41,8.48,8.04,8.06,584600
ACET,20231205,1.25,1.2899,1.18,1.21,354200
ACGL,20231205,82.01,82.5,81.28,81.85,1211200
ACGLN,20231205,19.78,19.79,19.59,19.59,25200
ACGLO,20231205,22.68,22.82,22.6,22.61,107500
ACHC,20231205,74.61,74.97,73.595,74.21,364900
ACHL,20231205,0.84,0.845,0.8111,0.845,83100
ACHV,20231205,5.8,5.8,5.31,5.49,54800
ACIC,20231205,8.92,8.92,8.3,8.64,957600
ACIU,20231205,3.33,3.5,3.33,3.5,61700
ACIW,20231205,27.51,27.95,27.25,27.42,361500
ACLS,20231205,124,125.4,122.4,124.57,456200
ACLX,20231205,54.81,55.79,53.72,55.3,748000
ACMR,20231205,16.45,16.45,16.02,16.03,558200
ACNB,20231205,41.86,42,40.52,40.94,10700
ACNT,20231205,8.09,8.09,7.9,8.01,12400
ACON,20231205,0.275,0.275,0.241,0.25,59200
ACOR,20231205,10.84,10.84,10.335,10.568,4200
ACRS,20231205,1,1.05,0.9771,0.9864,5062400
ACRV,20231205,5.4,6.36,5.29,5.39,42300
ACRX,20231205,0.825,0.8469,0.7939,0.845,89000
ACST,20231205,2.29,2.4202,2.26,2.28,12100
ACT,20231205,27.97,28.1072,27.535,27.55,317600
ACTG,20231205,3.94,4,3.9,3.98,338900
ACVA,20231205,15.49,15.555,15.22,15.45,912400
ACWI,20231205,97.8,98.175,97.66,97.95,2374700
ACWX,20231205,49.1,49.25,48.995,49.13,1518000
ACXP,20231205,3.69,3.9,3.65,3.78,69800
ADAG,20231205,1.65,1.7,1.59,1.68,13300
ADAP,20231205,0.5569,0.6,0.5,0.561,763800
