<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231130,0.83,0.879,0.83,0.879,3700
AACI,20231130,10.71,10.78,10.71,10.78,2700
AACIW,20231130,0.0221,0.0356,0.022,0.0356,400
AADI,20231130,5.35,5.49,5.15,5.26,83300
AADR,20231130,53.87,53.87,53.84,53.84,400
AAL,20231130,12.33,12.47,12.08,12.43,34595600
AAME,20231130,2.0347,2.0347,1.9,1.95,7200
AAOI,20231130,14.3,14.5999,12.66,13.25,9549300
AAON,20231130,62.01,62.81,61.32,62.6,386300
AAPB,20231130,26.8,26.91,26.481,26.89,14700
AAPD,20231130,20.61,20.81,20.5991,20.62,164600
AAPL,20231130,189.84,190.32,188.19,189.95,48794300
AAPU,20231130,27.23,27.29,26.88,27.23,67600
AAXJ,20231130,65.45,65.575,65.06,65.41,633100
ABAT,20231130,4.2,4.61,4.1781,4.35,301900
ABCB,20231130,42.78,42.98,42.27,42.58,256300
ABCL,20231130,4.81,4.88,4.565,4.71,3838000
ABCM,20231130,23.96,23.98,23.96,23.97,7647300
ABEO,20231130,4.97,5.0977,4.78,4.8,173000
ABIO,20231130,1.89,1.89,1.82,1.82,8600
ABL,20231130,6.98,6.98,6.5654,6.9,3000
ABLLL,20231130,24.76,24.76,24.67,24.67,700
ABLLW,20231130,0.3999,0.4,0.3999,0.3999,6000
ABLV,20231130,2.86,2.86,2.86,2.86,500
ABNB,20231130,127,128.13,125.085,126.34,5956200
ABOS,20231130,2.27,2.429,2.21,2.4,531700
ABSI,20231130,1.66,1.69,1.57,1.67,383600
ABTS,20231130,0.95,0.95,0.9202,0.93,11800
ABUS,20231130,1.92,2.0585,1.92,2.05,1463600
ABVC,20231130,1.51,1.51,1.25,1.26,537700
ABVX,20231130,9.79,10.2,9.61,10.15,74700
ACABW,20231130,0.03,0.0334,0.0162,0.018,903900
ACAD,20231130,22.4,22.49,22.03,22.28,1360000
ACAH,20231130,10.54,10.54,10.52,10.52,400
ACAHU,20231130,10.51,10.815,10.51,10.815,500
ACAHW,20231130,0.03,0.0341,0.0176,0.0176,42200
ACAX,20231130,10.6,10.7,10.6,10.7,40900
ACB,20231130,0.46,0.46,0.4433,0.46,5859100
ACCD,20231130,8.67,8.79,8.45,8.73,749800
