<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231127,0.85,0.85,0.85,0.85,3700
AACIW,20231127,0.044,0.044,0.0212,0.0284,10400
AADI,20231127,4.7,4.78,4.66,4.75,408100
AADR,20231127,53.75,54.18,53.74,54.18,1300
AAL,20231127,12.25,12.308,12.075,12.18,27427500
AAME,20231127,1.88,2.03,1.88,1.88,5200
AAOI,20231127,12.87,14.5794,12.85,14.4,3073200
AAON,20231127,63.74,64.11,63.4,63.62,256000
AAPB,20231127,26.82,27.021,26.74,26.88,9900
AAPD,20231127,20.61,20.71,20.515,20.6,107500
AAPL,20231127,189.92,190.67,188.9,189.79,40552600
AAPU,20231127,27.26,27.408,27.06,27.21,62900
AAXJ,20231127,65.27,65.45,65.19,65.38,392500
ABAT,20231127,4.28,4.28,4.06,4.13,249300
ABCB,20231127,42.26,42.515,41,42.39,352100
ABCL,20231127,4.4,4.55,4.27,4.53,1325100
ABCM,20231127,23.94,23.95,23.93,23.94,1254000
ABEO,20231127,4.6,5.38,4.51,4.81,1586000
ABIO,20231127,1.95,1.95,1.91,1.94,12600
ABL,20231127,6.99,7.12,6.95,7.11,11000
ABLLL,20231127,24.81,24.9,24.8,24.8999,1200
ABLLW,20231127,0.33,0.3999,0.33,0.38,433500
ABLV,20231127,2.89,3.01,2.765,2.82,13700
ABLVW,20231127,0.0987,0.0987,0.0987,0.0987,100
ABNB,20231127,127.5,129.56,125.85,129,4408400
ABOS,20231127,2.35,2.385,2.29,2.34,359000
ABSI,20231127,1.41,1.42,1.36,1.39,221700
ABTS,20231127,0.9101,0.98,0.9001,0.98,8900
ABUS,20231127,1.84,1.86,1.82,1.84,855600
ABVC,20231127,2.01,2.02,1.64,1.68,996500
ABVX,20231127,10.15,10.2,9.28,9.97,298900
ACABW,20231127,0.0355,0.0355,0.0355,0.0355,100
ACAC,20231127,10.96,10.96,10.95,10.96,8700
ACACU,20231127,11.89,11.89,10.97,10.97,1200
ACACW,20231127,0.064,0.064,0.0507,0.0507,4300
ACAD,20231127,22.19,22.28,21.59,22.12,902800
ACAH,20231127,10.52,10.635,10.52,10.635,5200
ACAHW,20231127,0.0221,0.028,0.0197,0.0197,23200
ACAX,20231127,10.52,10.52,10.52,10.52,100
ACB,20231127,0.48,0.48,0.465,0.4662,2905600
ACBA,20231127,11.72,11.72,11.72,11.72,1200
ACCD,20231127,8.07,8.36,7.93,8.295,435600
ACDC,20231127,8.38,8.47,8.16,8.22,684900
ACET,20231127,1.19,1.19,1.15,1.18,199200
ACGL,20231127,86.64,87.44,86.24,87,1842500
ACGLN,20231127,19.18,19.42,18.9201,19.23,34200
ACGLO,20231127,22.43,22.5,22.36,22.39,48900
ACHC,20231127,73.35,73.6,72.28,72.49,357600
ACHL,20231127,0.82,0.85,0.8101,0.8351,151800
ACHV,20231127,5.31,5.86,5.25,5.69,67700
ACIC,20231127,8.3,8.5,8.2155,8.38,225200
ACIU,20231127,3.03,3.1,2.86,2.99,54100
ACIW,20231127,26.17,26.58,25.09,26.55,764200
ACLS,20231127,127.14,129.788,125.3884,128.29,386600
ACLX,20231127,52.86,53.52,51.56,53.21,543700
ACMR,20231127,17.14,17.72,16.91,17.67,693800
ACNB,20231127,39.36,39.54,38.75,38.78,15400
ACNT,20231127,8.02,8.23,7.986,8.05,4300
ACON,20231127,0.306,0.306,0.2606,0.27,113700
ACONW,20231127,0.03,0.03,0.0251,0.0274,8200
ACOR,20231127,9.8,10.978,9.6,10.45,7900
ACRS,20231127,0.83,0.8868,0.77,0.8699,3680100
ACRV,20231127,3.75,3.92,3.71,3.82,9900
ACRX,20231127,0.7,0.78,0.6611,0.74,255700
ACST,20231127,2.1,2.16,2.08,2.155,11400
ACT,20231127,27.72,27.81,27.65,27.79,273900
ACTG,20231127,3.68,3.71,3.64,3.65,216400
ACVA,20231127,15.52,15.53,14.855,14.87,762200
ACWI,20231127,97.71,97.78,97.53,97.62,8016500
ACWX,20231127,49.19,49.24,49.07,49.2,1715900
ACXP,20231127,3.9,3.9,3.7401,3.78,62600
ADAG,20231127,1.42,1.5,1.41,1.44,5700
ADAP,20231127,0.47,0.48,0.4468,0.4752,426900
ADBE,20231127,618.8,625.8341,614.57,619.27,1854400
ADD,20231127,0.3255,0.33,0.29,0.31,109700
ADEA,20231127,9.72,9.86,9.6,9.75,345800
ADES,20231127,2.81,2.85,2.63,2.63,122600
ADI,20231127,182.66,184.38,181.43,183.77,3520200
ADIL,20231127,2.13,2.23,2.01,2.06,13400
ADMA,20231127,3.95,3.95,3.82,3.85,1259400
ADN,20231127,0.52,0.5223,0.46,0.468,241100
ADNWW,20231127,0.0666,0.0666,0.0526,0.0526,8000
ADP,20231127,230.2,230.37,228.185,229.16,1551600
ADPT,20231127,4.34,4.375,4.14,4.33,834500
ADSE,20231127,6.5,6.6,6.47,6.6,11800
ADSK,20231127,202.21,203.015,200.8476,202.26,1441400
ADTH,20231127,1.32,1.44,1.32,1.39,160600
ADTN,20231127,5.35,5.35,5.205,5.3,1494100
ADTX,20231127,3.85,3.85,3.34,3.55,90800
ADUS,20231127,88.52,89.5,88.4067,89.01,65700
ADV,20231127,2.65,2.72,2.64,2.71,603600
ADVM,20231127,0.887,0.9085,0.8406,0.8499,117500
ADXN,20231127,5.9,6.01,5.54,5.73,11800
AEAEW,20231127,0.0439,0.0505,0.0392,0.0401,339800
AEHL,20231127,2.14,2.33,2.14,2.31,4500
AEHR,20231127,24.65,24.6925,23.82,23.84,644600
AEI,20231127,1.21,1.22,1.2,1.2,23900
AEIS,20231127,95.79,96.95,95.39,96.4,192600
AEMD,20231127,1.6,1.68,1.6,1.64,10800
AENT,20231127,1.01,1.29,0.741,0.955,99900
AENTW,20231127,0.012,0.012,0.0119,0.0119,1000
AEP,20231127,78.61,78.84,77.74,78.54,2677800
AERT,20231127,2.52,2.5799,2.34,2.35,74000
AERTW,20231127,0.085,0.085,0.07,0.07,5500
AEY,20231127,2.81,3.09,2.7,2.7,4300
AEYE,20231127,4.04,4.08,3.97,4,37700
AEZS,20231127,2.08,2.24,2.07,2.19,34300
AFARW,20231127,0.0157,0.0168,0.0152,0.0152,4200
AFBI,20231127,14.37,14.39,14.12,14.12,2600
AFCG,20231127,11.48,11.65,11.48,11.59,80900
AFIB,20231127,0.28,0.2875,0.244,0.2506,314900
AFMD,20231127,0.4715,0.4749,0.411,0.45,473800
AFRI,20231127,11.15,11.27,10.95,11.13,11400
AFRIW,20231127,1.28,1.28,1.25,1.28,18000
AFRM,20231127,27.08,30.35,27.05,29.37,45419500
AFYA,20231127,19.62,20.41,19.405,20.23,335600
AGAE,20231127,0.79,0.86,0.79,0.8303,31300
AGBA,20231127,0.4869,0.4869,0.4671,0.4672,60200
AGBAW,20231127,0.025,0.025,0.009,0.02,31800
AGEN,20231127,0.6864,0.6919,0.65,0.6603,11612000
AGFY,20231127,1.55,1.5799,1.5,1.53,5900
AGIO,20231127,22.18,22.255,21.315,21.68,425000
AGLE,20231127,10.87,12.3399,10.69,12.01,43300
AGMH,20231127,1.6,1.6518,1.581,1.6518,3000
