<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231221,0.8597,0.8597,0.81,0.81,12900
AACI,20231221,10.72,10.73,10.71,10.72,9300
AACIW,20231221,0.0251,0.0251,0.025,0.025,6200
AADI,20231221,2.1,2.12,1.95,1.99,864800
AADR,20231221,55.8273,55.97,54.9101,55.78,2900
AAGR,20231221,1,1.25,0.93,1.08,3405200
AAGRW,20231221,0.031,0.04,0.031,0.031,1100
AAL,20231221,14.21,14.43,14.2,14.35,30372500
AAME,20231221,2.03,2.03,1.9701,2.01,4900
AAOI,20231221,21.19,21.86,19.51,20.74,3627200
AAON,20231221,72.58,73.0699,72.265,72.39,324800
AAPB,20231221,28.011,28.011,27.63,27.88,15900
AAPD,20231221,19.78,20.03,19.674,19.93,138800
AAPL,20231221,196.1,197.08,193.5,194.68,46482500
AAPU,20231221,28.19,28.38,27.65,27.89,146100
AAXJ,20231221,64.59,65.33,64.59,65.325,744200
ABAT,20231221,6.15,6.15,5.5,5.62,953900
ABCB,20231221,51.91,52.035,51.23,51.74,642600
ABCL,20231221,5.53,5.74,5.5,5.69,1296000
ABCS,20231221,25.1801,25.1801,25.1801,25.1801,100
ABEO,20231221,4.75,4.78,4.7,4.78,99200
ABIO,20231221,1.72,1.72,1.71,1.71,13700
ABL,20231221,8.01,8.15,7.71,8.15,17200
ABLLL,20231221,25.6,25.6,25.6,25.6,700
ABLLW,20231221,0.5855,0.6062,0.56,0.56,8900
ABLVW,20231221,0.0353,0.0353,0.035,0.035,500
ABNB,20231221,142.37,143.49,140.31,142.09,3318500
ABOS,20231221,3.15,3.222,3.08,3.16,325500
ABSI,20231221,3,3.4798,2.84,3.25,1041600
ABTS,20231221,1.04,1.04,0.9359,0.95,63800
ABUS,20231221,2.23,2.3,2.22,2.27,819000
ABVC,20231221,1.11,1.1499,1.08,1.1,98600
ABVX,20231221,10.68,11.02,10.47,10.81,123200
ACAB,20231221,10.62,10.7216,10.56,10.56,4200
ACACW,20231221,0.0599,0.0599,0.0599,0.0599,300
ACAD,20231221,29.56,29.9225,28.97,29.52,1236400
ACAH,20231221,10.48,10.48,10.48,10.48,200
ACAXW,20231221,0.01,0.0101,0.01,0.0101,1200
ACB,20231221,0.474,0.4747,0.465,0.4679,3212500
ACBA,20231221,11.75,11.83,11.75,11.83,140600
ACCD,20231221,11.04,11.43,10.835,11.32,621800
ACDC,20231221,8.21,8.605,8.01,8.37,578000
ACET,20231221,1.51,1.6,1.475,1.48,264200
ACGL,20231221,73.41,74.23,73.2,74.16,1781500
ACGLN,20231221,19.98,20.02,19.73,19.94,85500
ACGLO,20231221,23.07,23.37,23.04,23.32,33800
ACHC,20231221,76.28,77.0645,75.93,76.69,321000
ACHL,20231221,0.82,0.8499,0.8086,0.8304,147500
ACHV,20231221,3.39,3.5,3.2001,3.46,103100
ACIC,20231221,8.61,8.91,8.61,8.905,252100
ACIU,20231221,4.1,4.235,4.08,4.22,95400
ACIW,20231221,30.01,30.36,29.68,30.09,395800
ACLS,20231221,132.8,135.58,131.415,134.81,495100
ACLX,20231221,51.65,52.27,51.04,51.88,355700
ACMR,20231221,18.3,18.58,17.95,18.555,448500
ACNB,20231221,44.51,46.19,44.3006,45.62,10300
ACNT,20231221,7.85,8.0799,7.683,7.89,18400
ACON,20231221,0.2748,0.307,0.2258,0.264,3261400
ACONW,20231221,0.0391,0.0391,0.0391,0.0391,300
ACOR,20231221,15.62,15.661,14.91,14.91,3600
