<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231211,0.85,0.9346,0.85,0.901,7100
AACI,20231211,10.79,10.79,10.79,10.79,500
AACIW,20231211,0.025,0.027,0.0249,0.027,900
AADI,20231211,5.04,5.0403,4.8,4.92,115700
AADR,20231211,54.23,54.4056,54.23,54.4056,300
AAGR,20231211,1.67,1.8,1.05,1.1,1145600
AAGRW,20231211,0.06,0.06,0.04,0.04,4000
AAL,20231211,13.76,13.79,13.61,13.72,28383600
AAME,20231211,1.84,1.905,1.84,1.8903,2900
AAOI,20231211,19.8,19.8,18.01,18.56,2813400
AAON,20231211,65.88,66.4144,65.335,66.24,230000
AAPB,20231211,27.65,27.65,27.17,27.59,10400
AAPD,20231211,20.27,20.46,20.27,20.29,139400
AAPL,20231211,193.11,193.49,191.42,193.18,60943700
AAPU,20231211,27.95,27.95,27.51,27.91,119900
AAXJ,20231211,64.3,64.835,64.25,64.82,577500
ABAT,20231211,4.01,4.15,3.95,4.02,532200
ABCB,20231211,46.94,47.4,46.77,47.07,374500
ABCL,20231211,4.85,4.86,4.7,4.79,1172900
ABEO,20231211,4.76,4.835,4.58,4.66,85300
ABIO,20231211,1.78,1.81,1.77,1.81,11600
ABL,20231211,6.56,7.1251,6.5563,6.9,26500
ABLLL,20231211,25.05,25.1,24.91,24.975,7400
ABLLW,20231211,0.3401,0.3999,0.33,0.3889,227000
ABLV,20231211,2.99,2.99,2.99,2.99,3200
ABNB,20231211,141.36,144.5,140.85,142.91,4560500
ABOS,20231211,2.77,2.78,2.67,2.72,517500
ABSI,20231211,2.34,2.35,2.02,2.31,1019100
ABTS,20231211,1.05,1.0565,0.98,0.99,26400
ABUS,20231211,2.05,2.1,2.03,2.05,513500
ABVC,20231211,1.18,1.18,1.03,1.05,370900
ABVX,20231211,10.27,10.5,10.02,10.42,37200
ACAC,20231211,10.97,10.97,10.965,10.9698,33500
ACAD,20231211,21.17,21.26,20.88,21.09,1477200
ACAHU,20231211,10.42,10.52,10.42,10.45,1100
ACAHW,20231211,0.026,0.0299,0.026,0.0299,39400
ACAX,20231211,10.8,10.8,10.6,10.6,900
ACAXU,20231211,9.5,9.5,9.5,9.5,2200
ACB,20231211,0.5196,0.52,0.4803,0.4919,7226500
ACBA,20231211,11.77,11.77,11.77,11.77,100
ACBAW,20231211,0.0243,0.0243,0.0243,0.0243,21900
ACCD,20231211,9.28,9.5362,9.16,9.47,607600
ACDC,20231211,7.88,8.07,7.88,8.04,524500
ACET,20231211,1.5,1.51,1.31,1.32,856300
ACGL,20231211,79.33,80.74,79.33,79.61,1320000
ACGLN,20231211,19.52,19.52,19.2702,19.4456,39200
ACGLO,20231211,22.74,22.75,22.63,22.6851,29000
ACHC,20231211,73.79,74.98,71.52,74.96,657300
ACHL,20231211,0.9537,0.9537,0.81,0.9135,165100
ACHV,20231211,5.43,5.52,5.29,5.45,35400
ACIC,20231211,8.73,8.73,8.44,8.67,337400
ACIU,20231211,3.69,3.86,3.6,3.86,131900
ACIW,20231211,27.72,28.2,27.72,28,495900
ACLS,20231211,123.66,126.68,122.655,125.58,930100
ACLX,20231211,54.29,54.62,49.82,52.36,1303900
ACMR,20231211,16.08,17.53,16.08,17.25,1231000
ACNB,20231211,39.99,40.51,39.99,40.24,17500
ACNT,20231211,7.9,7.9,7.71,7.75,9900
ACON,20231211,0.225,0.25,0.22,0.249,180900
ACONW,20231211,0.0251,0.0251,0.0251,0.0251,100
ACOR,20231211,12.95,13.45,12.52,12.66,10000
ACRS,20231211,0.988,1.01,0.9462,0.973,3631300
ACRV,20231211,5.07,5.395,4.68,4.88,27000
ACRX,20231211,0.77,0.7898,0.7031,0.737,80400
ACST,20231211,2.27,2.31,2.2,2.21,4700
ACT,20231211,27.54,27.65,27.45,27.55,119100
ACTG,20231211,3.74,3.7988,3.71,3.76,142600
ACVA,20231211,14.26,14.41,13.79,14.38,945900
ACWI,20231211,98.53,99.12,98.47,99.06,4661200
ACWX,20231211,49.38,49.6358,49.38,49.62,2686300
ACXP,20231211,3.72,4.1753,3.41,3.5,3110800
ADAG,20231211,1.95,1.95,1.8,1.8044,27800
