<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20240117,1.04,1.07,1,1.05,19100
AACI,20240117,10.89,10.89,10.89,10.89,10000
AACIW,20240117,0.0181,0.0181,0.0181,0.0181,1500
AADI,20240117,1.64,1.64,1.55,1.59,392700
AADR,20240117,53.5914,53.77,53.5914,53.69,600
AAGR,20240117,0.85,0.85,0.7601,0.837,94300
AAL,20240117,12.96,13.21,12.87,12.93,36991500
AAME,20240117,2.5757,2.69,2.5757,2.69,3000
AAOI,20240117,16.63,17.5,16.3,16.86,1902700
AAON,20240117,69,70.27,68.38,70,277500
AAPB,20240117,20.45,20.79,20.38,20.79,14600
AAPD,20240117,21.47,21.5739,21.2715,21.31,374100
AAPL,20240117,181.27,182.93,180.3,182.68,47317400
AAPU,20240117,24.91,25.25,24.73,25.21,87600
AAXJ,20240117,61.39,61.82,61.3,61.78,896700
ABAT,20240117,3.25,3.28,2.33,2.69,2774400
ABCB,20240117,48.83,50.04,44,49.36,296700
ABCL,20240117,4.95,5.31,4.81,5.27,4214000
ABCS,20240117,24.55,24.55,24.4565,24.4565,20100
ABEO,20240117,5.17,5.17,5.1,5.14,71600
ABIO,20240117,1.61,1.6298,1.61,1.615,11300
ABL,20240117,11.23,11.59,11.23,11.36,43300
ABLLL,20240117,25.31,25.53,25.23,25.53,1000
ABLLW,20240117,0.92,0.95,0.92,0.94,16900
ABLV,20240117,2.67,2.9899,2.62,2.68,146600
ABNB,20240117,132.84,135.09,131.1,134.98,3039600
ABOS,20240117,3.52,3.79,3.41,3.75,627200
ABSI,20240117,3.95,4.02,3.555,3.64,1150200
ABTS,20240117,1.06,1.06,0.96,1.0315,51500
ABUS,20240117,2.24,2.27,2.21,2.27,320100
ABVC,20240117,1.27,1.32,1.27,1.29,308000
ABVX,20240117,11.48,11.62,11.05,11.525,492000
ACAB,20240117,10.55,10.6507,10.55,10.56,3200
ACAD,20240117,28.62,28.717,27.5,27.98,1654600
ACAH,20240117,10.64,10.64,10.63,10.63,3600
ACAHW,20240117,0.026,0.0297,0.026,0.027,3400
ACB,20240117,0.4549,0.4551,0.441,0.4438,3629500
ACCD,20240117,13.03,13.03,12.1,12.18,1084400
ACDC,20240117,6.78,7.01,6.46,7,717500
ACET,20240117,2.9,2.91,2.575,2.74,732200
ACGL,20240117,77.94,79.285,77.94,78.67,1439500
ACGLN,20240117,19.98,19.99,19.792,19.9,19600
ACGLO,20240117,23.35,23.35,23.15,23.18,15000
ACHC,20240117,84.47,84.735,82.98,83.53,424100
ACHL,20240117,0.8995,0.911,0.8447,0.8512,142300
ACHV,20240117,4.25,4.34,4.19,4.32,31100
ACIC,20240117,10.15,12.24,9.9445,11.9,2275000
ACIU,20240117,4.25,4.33,4.1601,4.2,71900
ACIW,20240117,29.51,29.755,29.44,29.54,704800
ACLS,20240117,118.12,120.8,116.265,120.34,753600
ACLX,20240117,54.03,54.94,53.61,54.83,180100
ACMR,20240117,20.03,20.075,19.13,19.89,1265700
ACNB,20240117,40.5,44.5,40.45,43.71,57400
ACNT,20240117,10.575,10.575,10.5,10.51,1400
ACON,20240117,3.17,3.58,3.03,3.34,175800
ACONW,20240117,0.03,0.0348,0.025,0.0348,7800
ACOR,20240117,16.6898,16.6898,16,16.625,2900
ACRS,20240117,1.13,1.24,1.0912,1.18,2343100
ACRV,20240117,4.4,4.69,4.25,4.35,60100
ACST,20240117,2.51,2.5596,1.98,2.18,87500
ACT,20240117,27.49,27.83,27.41,27.82,192700
ACTG,20240117,3.7,3.77,3.69,3.73,81600
ACVA,20240117,13.57,13.75,13.4,13.685,616300
ACWI,20240117,99.59,99.83,99.26,99.79,13827100
ACWX,20240117,48.82,48.99,48.68,48.96,2438400
ACXP,20240117,3.6,4.53,3.36,4.52,2995300
ADAG,20240117,3.32,4.01,1.9,4,1488800
ADAP,20240117,0.73,0.7498,0.6517,0.7251,856800
ADBE,20240117,591.99,596.75,582.44,596.1,2588200
ADD,20240117,0.3385,0.35,0.32,0.3283,25800
ADEA,20240117,11,11.01,10.74,10.92,377400
ADES,20240117,2.6,2.6816,2.56,2.64,73900
ADI,20240117,184.68,185.7,182.88,185.43,2926000
ADIL,20240117,1.516,1.516,1.28,1.3531,18500
ADMA,20240117,4.89,4.95,4.82,4.93,2013300
