<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20231124,0.97,0.98,0.9159,0.9249,2300
AACI,20231124,10.77,10.77,10.77,10.77,100
AADI,20231124,4.78,4.8025,4.66,4.72,112900
AADR,20231124,53.26,53.55,53.26,53.55,200
AAL,20231124,12.39,12.48,12.25,12.31,14803700
AAME,20231124,1.93,1.93,1.9105,1.925,1400
AAOI,20231124,13.25,13.6299,12.92,13.04,906400
AAON,20231124,63.36,64.25,63.36,63.83,89200
AAPB,20231124,27.05,27.05,26.78,26.95,9800
AAPD,20231124,20.48,20.65,20.48,20.5931,61400
AAPL,20231124,190.87,190.9,189.25,189.97,24048300
AAPU,20231124,27.45,27.45,27.1258,27.26,57500
AAXJ,20231124,65.45,65.74,65.2,65.74,204100
ABAT,20231124,4.01,4.46,4,4.36,183200
ABCB,20231124,42.59,43.09,42.25,42.59,74600
ABCL,20231124,4.44,4.49,4.4,4.43,492500
ABCM,20231124,23.93,23.95,23.93,23.93,1650300
ABEO,20231124,4.1,4.395,4.07,4.31,66100
ABIO,20231124,1.8599,1.95,1.8599,1.95,23500
ABL,20231124,6.92,7,6.92,7,3100
ABLLW,20231124,0.3899,0.3899,0.3175,0.3499,238100
ABLV,20231124,3.01,3.01,2.81,2.89,10700
ABLVW,20231124,0.0745,0.1299,0.0745,0.0899,20800
ABNB,20231124,129.05,129.5899,127.78,128.37,2058900
ABOS,20231124,2.35,2.425,2.33,2.37,164600
ABSI,20231124,1.41,1.44,1.36,1.44,158700
ABTS,20231124,0.99,0.99,0.9101,0.9799,1500
ABUS,20231124,1.85,1.9,1.83,1.87,402300
ABVC,20231124,1.89,2.03,1.82,2.02,1006400
ABVX,20231124,10.42,10.6,9.93,10.3,92400
ACABW,20231124,0.035,0.035,0.035,0.035,5300
ACAD,20231124,22.02,22.3,21.86,22.29,528900
ACAH,20231124,10.52,10.52,10.52,10.52,700
ACAXR,20231124,0.111,0.14,0.1107,0.14,4400
ACB,20231124,0.46,0.4828,0.46,0.4779,3202400
ACCD,20231124,7.96,8.16,7.88,8.13,172900
ACDC,20231124,8.41,8.67,8.32,8.38,286300
ACET,20231124,1.15,1.19,1.1496,1.19,215700
ACGL,20231124,85.92,87.145,85.92,86.6,741400
ACGLN,20231124,19.04,19.14,18.85,19.14,19000
ACGLO,20231124,22.46,22.4775,22.21,22.47,12100
ACHC,20231124,72.77,73.75,72.6,73.57,130600
ACHL,20231124,0.81,0.82,0.7925,0.82,21100
ACHV,20231124,5.17,5.44,5.13,5.44,8100
ACIC,20231124,8.25,8.51,8.19,8.29,219300
ACIU,20231124,3.05,3.18,3.01,3.06,20900
ACIW,20231124,25.68,26.22,24.76,26.22,262500
ACLS,20231124,128.13,129.4514,126.7,128.36,274000
ACLX,20231124,53.51,53.865,52.28,53.28,215100
ACMR,20231124,17.51,17.54,16.7701,17.3,451800
ACNB,20231124,38.6113,39.43,38.6113,39.36,8500
ACNT,20231124,8.19,8.19,8,8.19,6500
ACON,20231124,0.28,0.31,0.27,0.27,16100
ACONW,20231124,0.0325,0.0325,0.0325,0.0325,10000
ACOR,20231124,9.77,9.77,9.77,9.77,300
ACRS,20231124,0.8242,0.8809,0.79,0.8388,2519900
ACRV,20231124,3.65,3.84,3.61,3.84,8300
ACRX,20231124,0.62,0.6946,0.6103,0.6899,71700
ACST,20231124,2.06,2.1199,2.06,2.1147,11800
ACT,20231124,27.82,27.94,27.75,27.81,59500
ACTG,20231124,3.75,3.78,3.72,3.72,101600
ACVA,20231124,15.2,15.611,15.15,15.59,193400
ACWI,20231124,97.72,97.895,97.65,97.88,774500
ACWX,20231124,49.12,49.38,49.12,49.38,787200
ACXP,20231124,3.83,3.9,3.78,3.87,61100
ADAG,20231124,1.46,1.54,1.41,1.44,5900
ADAP,20231124,0.449,0.4699,0.4334,0.465,367700
ADBE,20231124,616.26,619.44,613.6,619.43,942600
ADD,20231124,0.2951,0.325,0.2951,0.3076,102300
ADEA,20231124,9.85,9.9,9.72,9.74,121700
ADES,20231124,2.76,2.89,2.755,2.86,107600
ADI,20231124,182.8,183.39,182.205,183.05,1127000
ADIL,20231124,2.18,2.19,2.11,2.12,3800
ADMA,20231124,3.92,4,3.9,3.96,492800
ADN,20231124,0.502,0.52,0.502,0.5089,169800
ADP,20231124,231.52,231.98,229.1,230.66,659800
ADPT,20231124,4.23,4.455,4.2,4.37,529600
ADSE,20231124,6.75,6.75,6.3001,6.68,29800
ADSK,20231124,202.66,203.57,201.11,203.42,912400
ADTH,20231124,1.3,1.35,1.3,1.35,13400
ADTN,20231124,5.41,5.44,5.33,5.41,271100
ADTX,20231124,3.58,3.65,3.41,3.63,25000
ADUS,20231124,88.9,89.36,88.67,88.95,17700
