<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20240108,1.06,1.06,1.03,1.05,17600
AACI,20240108,10.85,10.92,10.84,10.85,188100
AADI,20240108,1.77,1.86,1.67,1.86,499500
AADR,20240108,55.48,55.48,54.725,55.41,900
AAGR,20240108,1.06,1.07,0.96,1,272900
AAGRW,20240108,0.0243,0.028,0.0155,0.0155,2100
AAL,20240108,14.02,14.67,14.02,14.58,61134000
AAME,20240108,2.5,2.539,2.4199,2.52,7600
AAOI,20240108,20.1,21.28,19.48,20.18,2624200
AAON,20240108,72.36,73.76,72.36,73.7,234400
AAPB,20240108,20.74,21.43,20.66,21.4,55300
AAPD,20240108,21.26,21.3887,20.925,20.93,344300
AAPL,20240108,182.09,185.6,181.5,185.56,59144400
AAPU,20240108,25.12,25.86,25,25.86,183800
AAXJ,20240108,64.3,64.96,64.02,64.93,1452400
ABAT,20240108,4.15,4.17,3.98,4.12,350300
ABCB,20240108,50.67,51.6,50.3163,51.59,313900
ABCL,20240108,5.84,6.055,5.725,5.97,993300
ABCS,20240108,25.16,25.16,25.1577,25.1577,1000
ABEO,20240108,5.61,5.855,5.5,5.84,249000
ABIO,20240108,1.64,1.64,1.61,1.64,15400
ABL,20240108,10.36,12.19,10.36,11.25,60100
ABLLW,20240108,0.9,0.93,0.86,0.89,93600
ABLV,20240108,2.54,2.55,2.54,2.54,3000
ABLVW,20240108,0.0199,0.02,0.0187,0.02,130900
ABNB,20240108,137.31,140.25,136.61,140.08,4179700
ABOS,20240108,3.99,4.25,3.86,4.22,373900
ABSI,20240108,3.62,4.18,3.52,4.18,1501500
ABTS,20240108,1.25,1.45,1.21,1.3899,195000
ABUS,20240108,2.49,2.57,2.35,2.45,1171900
ABVC,20240108,1.37,1.535,1.37,1.5,1424900
ABVX,20240108,10.71,11.21,10.7,11.21,88100
ACABW,20240108,0.0322,0.05,0.0322,0.05,5800
ACACU,20240108,11.856,11.856,11.856,11.856,300
ACACW,20240108,0.055,0.055,0.05,0.051,2800
ACAD,20240108,30.01,30.21,29.5,30.13,2476900
ACAHW,20240108,0.0261,0.0261,0.026,0.0261,5400
ACAX,20240108,4.5,4.79,2.96,3.82,507500
ACAXR,20240108,0.245,0.3749,0.1515,0.36,1318900
ACAXU,20240108,9.5,9.5,4,4.3,9300
ACAXW,20240108,0.0249,0.0482,0.01,0.0482,262900
ACB,20240108,0.4766,0.4845,0.47,0.4774,4386100
ACBA,20240108,11.99,11.99,11.99,11.99,400
ACCD,20240108,11.09,11.79,10.89,11.62,1084900
ACDC,20240108,7.74,7.97,7.58,7.95,625900
ACET,20240108,2.44,2.52,2.22,2.46,1814400
ACGL,20240108,77.15,77.3,75.72,77.12,1484600
ACGLN,20240108,20.15,20.27,20.01,20.27,20800
ACGLO,20240108,23.656,23.7599,23.48,23.65,20700
ACHC,20240108,78.62,80,78.62,79.95,399200
ACHL,20240108,0.8417,0.89,0.8417,0.8801,271300
ACHV,20240108,3.95,4.19,3.923,4.19,12400
ACIC,20240108,10.17,10.28,9.65,10.07,207600
ACIU,20240108,4.19,4.9207,4.0601,4.87,278000
ACIW,20240108,29.3,30.02,29.3,30.02,616600
ACLS,20240108,118.3,122,117.67,120.97,589700
ACLX,20240108,51.72,54.305,51.44,54.16,513000
ACMR,20240108,17.1,17.275,16.92,17.03,765700
ACNB,20240108,45.11,46,44.0001,45.06,24800
ACNT,20240108,9.89,9.989,9.75,9.95,8500
ACON,20240108,6.57,6.75,3.22,3.6,25842500
ACONW,20240108,0.0351,0.065,0.03,0.03,106600
ACOR,20240108,14.95,14.95,14.2251,14.2251,1700
ACRS,20240108,1.08,1.18,1.05,1.18,2166800
ACRV,20240108,4.55,4.78,3.99,4.2,133100
ACRX,20240108,0.775,0.8,0.7453,0.8,126400
ACST,20240108,2.79,3.14,2.79,2.88,74100
ACT,20240108,28.48,28.72,28.31,28.65,428700
ACTG,20240108,3.86,3.9,3.82,3.89,88600
ACVA,20240108,13.38,13.77,13.165,13.76,801400
ACWI,20240108,100.11,101.29,100.08,101.28,7516500
ACWX,20240108,50.08,50.575,50.08,50.54,3065200
ACXP,20240108,3.91,4.11,3.91,4.1,77300
ADAG,20240108,2.29,2.63,2.2101,2.63,95600
ADAP,20240108,0.9226,0.937,0.8211,0.935,1331200
ADBE,20240108,567.87,581.51,567.87,580.55,2829900
ADD,20240108,0.345,0.3649,0.34,0.3401,31600
ADEA,20240108,12.08,12.17,12,12.07,642100
ADES,20240108,2.83,2.8401,2.6001,2.8,54500
ADI,20240108,187.18,189.46,187.01,188.98,2587100
ADIL,20240108,1.74,1.8,1.7,1.76,10900
ADMA,20240108,4.7,4.84,4.61,4.81,5758800
ADN,20240108,0.2,0.21,0.1937,0.1975,1674100
ADNWW,20240108,0.0244,0.0244,0.0205,0.0241,6200
ADOCR,20240108,0.1051,0.1051,0.1051,0.1051,27900
ADOCW,20240108,0.0084,0.0084,0.0084,0.0084,6100
ADP,20240108,235.55,237.16,234.94,236.76,1678400
ADPT,20240108,4.54,4.8,4.38,4.73,989700
